#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         STP>Solar Terrestrial Probes
#     SOURCE_NAME                     STA>Solar Terrestrial Relations Observatory . of the Sun-Earth Line
#     DISCIPLINE                      Solar Physics>Heliospheric Physics
#     DATA_TYPE                       l2-magplasma-1m>Level-2 combined Mag and Plasma 1-minute average
#     DESCRIPTOR                      impact>In-situ Measurements of Particles and CME Transients_Magnetometer
#     DATA_VERSION                    1
#     PI_NAME                         J. Luhmann
#     PI_AFFILIATION                  UCB/SSL
#     TEXT                            The file contains Level 2 magnetic field vectors from the IMPACT/MAG instrument                        
#                                      and solar wind parameters from the PLASTIC instrument on the STEREO Ahead spacecraft.                 
#     INSTRUMENT_TYPE                 Magnetic Fields (space)
#                                     Plasma and Solar Wind
#     MISSION_GROUP                   STEREO
#     LOGICAL_SOURCE                  STA_L2_MAGPLA_1m_2007
#     LOGICAL_L0SOURCE                STB_L1_MAG_20090321_V01
#     LOGICAL_PLASTIC                 N_A
#     LOGICAL_FILE_ID                 STA_L2_MAGPLASMA_1m_2007_V01
#     LOGICAL_SOURCE_DESCRIPTION      STEREO Behind IMPACT/MAG Magnetic Field and PLASTIC Solar Wind Plasma Data
#     TIME_RESOLUTION                 00:01:00.000
#     RULES_OF_USE                    
#     GENERATED_BY                    magpla2cdf
#     GENERATION_DATE                 2012 207 JUL 25 13:01:14.896
#     ACKNOWLEDGEMENT                 
#     MODS                            Version 1: Used internally at UCB and UCLA ONLY. No corrections applied to raw                         
#     MODS                             MAG data...Version 2: Offset correction applied to MAG data...Version 3: Initial                      
#     MODS                             algorithm for correcting glitches in the X sensor on STEREO Ahead applied...Version                   
#     MODS                             4: Improvement in glitch correction algorithm applied...Version 5: Further                            
#     MODS                             refinement of glitch correction for X sensor on STEREO Ahead. Also, two timing                        
#     MODS                             issues resolved: a) applying a 6ms time shift to account for time lag between                         
#     MODS                             IMPACT IDPU and MAG, b) fixing an occasional 1 second "glitch"...Version 6:                           
#                                      Added "FILTER_VALUE" variable                                                                         
#     ADID_REF                        
#     LINK_TEXT                       Experiment and Data descriptions for STEREO/IMPACT
#     LINK_TITLE                      STEREO/IMPACT PI Site
#     HTTP_LINK                       http://sprg.ssl.berkeley.edu/impact
#     FILE_NAMING_CONVENTION          source_datatype_descriptor
#     CDFMAJOR                        ROW_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time since 0 AD
#       NOTES:  Interval-centered time tag
#  2. Total magnetic field from the IMPACT/MAG instrument.
#  3. Solar wind proton number density
#  4. Proton Bulk Speed from the PLASTIC instrument.
#  5. Proton Temperature from the PLASTIC instrument.
#  6. Solar Wind Proton Speed
#  7. Beta
#  8. Total Pressure
#  9. Magnetic field vector in RTN coordinates from the IMPACT/MAG instrument.
#
EPOCH                          BTOTAL            NP         SPEED   TEMPERATURE        VP_RTN          BETA TOTAL_PRESSURE        BX(RTN)        BY(RTN)        BZ(RTN)
                                                                                                                            (@_1.00E+00_)  (@_2.00E+00_)  (@_3.00E+00_)
dd-mm-yyyy hh:mm:ss.ms             nT         1/cm3          km/s         deg_K        km/sec            Na            pPa             nT             nT             nT
13-01-2007 21:34:00.000       5.90015  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.19454        2.42088        1.37220
13-01-2007 21:35:00.000       5.90881  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.29320        1.97553        1.65245
13-01-2007 21:36:00.000       5.90527  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.38639        1.53903        1.86484
13-01-2007 21:37:00.000       5.88897  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.36855        1.48222        1.90919
13-01-2007 21:38:00.000       5.89874  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.36686        1.50308        1.92673
13-01-2007 21:39:00.000       5.92407  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.36959        1.52551        1.98062
13-01-2007 21:40:00.000       5.92945  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.35868        1.54287        2.01416
13-01-2007 21:41:00.000       5.89951  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.34258        1.55069        1.96262
13-01-2007 21:42:00.000       5.88980  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.34340        1.57144        1.91302
13-01-2007 21:43:00.000       5.89362  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.33645        1.49056        1.99612
13-01-2007 21:44:00.000       5.87953  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.29824        1.56824        1.98044
13-01-2007 21:45:00.000       5.91229  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.30664        1.85196        1.82099
13-01-2007 21:46:00.000       5.96438  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.38150        1.85031        1.78210
13-01-2007 21:47:00.000       5.99384  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.43527        1.77502        1.79661
13-01-2007 21:48:00.000       6.00517  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.39219        1.89312        1.83681
13-01-2007 21:49:00.000       6.00067  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.34668        1.98828        1.85717
13-01-2007 21:50:00.000       5.98845  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.35281        1.93994        1.85280
13-01-2007 21:51:00.000       5.97207  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.34486        1.91581        1.85051
13-01-2007 21:52:00.000       5.97469  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.34252        1.94329        1.83711
13-01-2007 21:53:00.000       5.97921  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.35103        1.95204        1.81780
13-01-2007 21:54:00.000       5.98152  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.35714        1.89135        1.86913
13-01-2007 21:55:00.000       6.02362  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.41381        1.79243        1.93548
13-01-2007 21:56:00.000       6.05647  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.46386        1.80132        1.88651
13-01-2007 21:57:00.000       6.04878  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.44935        1.85419        1.85536
13-01-2007 21:58:00.000       6.03225  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.43758        1.80367        1.88668
13-01-2007 21:59:00.000       5.96940  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.36435        1.78511        1.91342
13-01-2007 22:00:00.000       5.91479  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.28788        1.81651        1.92676
13-01-2007 22:01:00.000       5.90846  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.27721        1.86273        1.88890
13-01-2007 22:02:00.000       5.89690  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.30031        1.85710        1.79030
13-01-2007 22:03:00.000       5.87689  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.25149        1.94813        1.75124
13-01-2007 22:04:00.000       5.84325  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.15599        2.03542        1.82736
13-01-2007 22:05:00.000       5.82787  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.16721        1.93910        1.86774
13-01-2007 22:06:00.000       5.83759  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.20117        1.85627        1.88906
13-01-2007 22:07:00.000       5.84844  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.21573        1.84177        1.89860
13-01-2007 22:08:00.000       5.85528  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.21096        1.87670        1.89856
13-01-2007 22:09:00.000       5.84767  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.17040        1.93593        1.92560
13-01-2007 22:10:00.000       5.83734  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.14673        1.95513        1.93692
13-01-2007 22:11:00.000       5.83568  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.15468        1.95297        1.91117
13-01-2007 22:12:00.000       5.83694  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.15948        2.01924        1.83090
13-01-2007 22:13:00.000       5.82392  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.15202        2.05846        1.76728
13-01-2007 22:14:00.000       5.83416  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.15080        2.04425        1.82009
13-01-2007 22:15:00.000       5.86792  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.18267        1.90680        1.96570
13-01-2007 22:16:00.000       5.86718  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.24746        1.69792        1.96881
13-01-2007 22:17:00.000       5.85850  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.30656        1.63779        1.82866
13-01-2007 22:18:00.000       5.85265  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.28431        1.74565        1.77999
13-01-2007 22:19:00.000       5.84642  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.23320        1.75922        1.89663
13-01-2007 22:20:00.000       5.84926  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.21273        1.80781        1.91900
13-01-2007 22:21:00.000       5.86235  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.23810        1.96282        1.73117
13-01-2007 22:22:00.000       5.88078  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.25743        2.12144        1.54135
13-01-2007 22:23:00.000       5.87743  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.21781        2.22681        1.52425
13-01-2007 22:24:00.000       5.86366  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.20660        2.12163        1.64469
13-01-2007 22:25:00.000       5.85732  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.26103        1.91659        1.69072
13-01-2007 22:26:00.000       5.85934  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.28061        1.92176        1.63089
13-01-2007 22:27:00.000       5.86242  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.23752        2.05743        1.62347
13-01-2007 22:28:00.000       5.86789  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.22912        2.04336        1.69239
13-01-2007 22:29:00.000       5.93365  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.34145        1.94191        1.69485
13-01-2007 22:30:00.000       5.99339  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.39034        2.01266        1.65934
13-01-2007 22:31:00.000       5.95119  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.38071        1.89401        1.66438
13-01-2007 22:32:00.000       5.88805  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.41694        1.49446        1.74785
13-01-2007 22:33:00.000       5.89028  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.40659        1.55179        1.72553
13-01-2007 22:34:00.000       5.94039  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.41608        1.83573        1.59360
13-01-2007 22:35:00.000       5.98846  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.45650        1.94276        1.51920
13-01-2007 22:36:00.000       5.99564  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.48012        1.92172        1.48851
13-01-2007 22:37:00.000       5.98628  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.48297        1.86236        1.51557
13-01-2007 22:38:00.000       6.00188  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.51300        1.77901        1.56744
13-01-2007 22:39:00.000       6.00266  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.47118        1.90482        1.55367
13-01-2007 22:40:00.000       5.98869  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.44734        1.93329        1.54934
13-01-2007 22:41:00.000       5.98618  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.50139        1.70746        1.61928
13-01-2007 22:42:00.000       6.01003  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.53630        1.61419        1.68676
13-01-2007 22:43:00.000       6.01765  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.55971        1.53373        1.71310
13-01-2007 22:44:00.000       5.96542  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.54543        1.48341        1.61501
13-01-2007 22:45:00.000       5.96002  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.56039        1.48421        1.53815
13-01-2007 22:46:00.000       5.99695  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.55063        1.60396        1.59156
13-01-2007 22:47:00.000       6.01428  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.50841        1.69479        1.70879
13-01-2007 22:48:00.000       6.03328  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.47738        1.69556        1.86129
13-01-2007 22:49:00.000       6.05022  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.35254        1.99530        1.96266
13-01-2007 22:50:00.000       6.07295  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.19814        2.43094        1.97350
13-01-2007 22:51:00.000       6.08844  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.09893        2.69687        1.94364
13-01-2007 22:52:00.000       6.10979  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.04908        2.84482        1.92998
13-01-2007 22:53:00.000       6.13781  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.04680        2.90713        1.93190
13-01-2007 22:54:00.000       6.15123  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.06877        2.91711        1.90266
13-01-2007 22:55:00.000       6.16304  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.02596        3.02620        1.88054
13-01-2007 22:56:00.000       6.16980  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.95995        3.09926        1.95584
13-01-2007 22:57:00.000       6.16776  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.96937        3.03265        2.03101
13-01-2007 22:58:00.000       6.15443  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.04900        2.84792        2.05405
13-01-2007 22:59:00.000       6.14135  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.14402        2.68438        2.00376
13-01-2007 23:00:00.000       6.14842  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.19643        2.65393        1.93706
13-01-2007 23:01:00.000       6.15431  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.20267        2.64865        1.94650
13-01-2007 23:02:00.000       6.14663  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.19180        2.64923        1.95047
13-01-2007 23:03:00.000       6.14061  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.18514        2.66771        1.92362
13-01-2007 23:04:00.000       6.13541  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.17597        2.68404        1.90913
13-01-2007 23:05:00.000       6.13968  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.17873        2.67363        1.92979
13-01-2007 23:06:00.000       6.14174  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.18508        2.65949        1.93886
13-01-2007 23:07:00.000       6.14382  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.20830        2.62797        1.92624
13-01-2007 23:08:00.000       6.15254  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.23081        2.61122        1.91621
13-01-2007 23:09:00.000       6.15729  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.25175        2.59376        1.89684
13-01-2007 23:10:00.000       6.17073  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.30964        2.50453        1.89567
13-01-2007 23:11:00.000       6.18571  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.34141        2.45813        1.91776
13-01-2007 23:12:00.000       6.18752  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.32761        2.50366        1.90332
13-01-2007 23:13:00.000       6.19166  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.30379        2.59105        1.86480
13-01-2007 23:14:00.000       6.19977  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.29979        2.65911        1.80830
13-01-2007 23:15:00.000       6.18721  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.29877        2.71333        1.67913
13-01-2007 23:16:00.000       6.18603  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.28061        2.78034        1.62438
13-01-2007 23:17:00.000       6.19069  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.29648        2.76962        1.60770
13-01-2007 23:18:00.000       5.99593  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.09952        2.77205        1.49415
13-01-2007 23:19:00.000       5.80066  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.87389        2.78265        1.46342
13-01-2007 23:20:00.000       5.89964  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.96572        2.76050        1.58587
13-01-2007 23:21:00.000       6.00596  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.06819        2.73867        1.69698
13-01-2007 23:22:00.000       6.01330  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.10747        2.65259        1.73911
13-01-2007 23:23:00.000       6.03562  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.14291        2.63327        1.73834
13-01-2007 23:24:00.000       6.03904  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.05077        2.66430        1.94346
13-01-2007 23:25:00.000       6.04164  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.98023        2.69031        2.10707
13-01-2007 23:26:00.000       6.05390  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.03141        2.70082        2.00418
13-01-2007 23:27:00.000       6.05714  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.10544        2.62227        1.92950
13-01-2007 23:28:00.000       6.05995  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.99108        2.64884        2.16066
13-01-2007 23:29:00.000       6.04752  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.84714        2.61830        2.48433
13-01-2007 23:30:00.000       6.03359  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.97481        2.53701        2.22957
13-01-2007 23:31:00.000       6.04082  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.11974        2.71986        1.62391
13-01-2007 23:32:00.000       6.05749  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.12518        2.94241        1.32328
13-01-2007 23:33:00.000       6.05299  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.08089        3.01052        1.32424
13-01-2007 23:34:00.000       6.04637  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.05003        3.00796        1.41199
13-01-2007 23:35:00.000       6.02676  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.99500        2.98487        1.56251
13-01-2007 23:36:00.000       6.02724  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.97379        3.00805        1.58760
13-01-2007 23:37:00.000       6.04044  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.01299        2.99413        1.54300
13-01-2007 23:38:00.000       6.04517  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.01499        2.96782        1.60504
13-01-2007 23:39:00.000       6.04936  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.03108        2.95118        1.60021
13-01-2007 23:40:00.000       6.05992  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.11368        2.89723        1.47136
13-01-2007 23:41:00.000       6.08608  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.17576        2.85505        1.44428
13-01-2007 23:42:00.000       6.07783  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.13213        2.88965        1.49491
13-01-2007 23:43:00.000       6.08279  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.10021        2.93175        1.53876
13-01-2007 23:44:00.000       6.12629  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.20197        2.91656        1.36771
13-01-2007 23:45:00.000       6.13761  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.18600        3.00226        1.30207
13-01-2007 23:46:00.000       6.13156  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.10807        3.09599        1.37479
13-01-2007 23:47:00.000       6.15070  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.15361        3.07536        1.33737
13-01-2007 23:48:00.000       6.15117  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.16319        3.04334        1.38172
13-01-2007 23:49:00.000       6.15380  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.16116        3.01935        1.45049
13-01-2007 23:50:00.000       6.16448  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.14982        3.01472        1.54284
