#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         STP>Solar Terrestrial Probes
#     SOURCE_NAME                     STA>Solar Terrestrial Relations Observatory . of the Sun-Earth Line
#     DISCIPLINE                      Solar Physics>Heliospheric Physics
#     DATA_TYPE                       l2-magplasma-1m>Level-2 combined Mag and Plasma 1-minute average
#     DESCRIPTOR                      impact>In-situ Measurements of Particles and CME Transients_Magnetometer
#     DATA_VERSION                    1
#     PI_NAME                         J. Luhmann
#     PI_AFFILIATION                  UCB/SSL
#     TEXT                            The file contains Level 2 magnetic field vectors from the IMPACT/MAG instrument                        
#                                      and solar wind parameters from the PLASTIC instrument on the STEREO Ahead spacecraft.                 
#     INSTRUMENT_TYPE                 Magnetic Fields (space)
#                                     Plasma and Solar Wind
#     MISSION_GROUP                   STEREO
#     LOGICAL_SOURCE                  STA_L2_MAGPLA_1m_2007
#     LOGICAL_L0SOURCE                STB_L1_MAG_20090321_V01
#     LOGICAL_PLASTIC                 N_A
#     LOGICAL_FILE_ID                 STA_L2_MAGPLASMA_1m_2007_V01
#     LOGICAL_SOURCE_DESCRIPTION      STEREO Behind IMPACT/MAG Magnetic Field and PLASTIC Solar Wind Plasma Data
#     TIME_RESOLUTION                 00:01:00.000
#     RULES_OF_USE                    
#     GENERATED_BY                    magpla2cdf
#     GENERATION_DATE                 2012 207 JUL 25 13:01:14.896
#     ACKNOWLEDGEMENT                 
#     MODS                            Version 1: Used internally at UCB and UCLA ONLY. No corrections applied to raw                         
#     MODS                             MAG data...Version 2: Offset correction applied to MAG data...Version 3: Initial                      
#     MODS                             algorithm for correcting glitches in the X sensor on STEREO Ahead applied...Version                   
#     MODS                             4: Improvement in glitch correction algorithm applied...Version 5: Further                            
#     MODS                             refinement of glitch correction for X sensor on STEREO Ahead. Also, two timing                        
#     MODS                             issues resolved: a) applying a 6ms time shift to account for time lag between                         
#     MODS                             IMPACT IDPU and MAG, b) fixing an occasional 1 second "glitch"...Version 6:                           
#                                      Added "FILTER_VALUE" variable                                                                         
#     ADID_REF                        
#     LINK_TEXT                       Experiment and Data descriptions for STEREO/IMPACT
#     LINK_TITLE                      STEREO/IMPACT PI Site
#     HTTP_LINK                       http://sprg.ssl.berkeley.edu/impact
#     FILE_NAMING_CONVENTION          source_datatype_descriptor
#     CDFMAJOR                        ROW_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time since 0 AD
#       NOTES:  Interval-centered time tag
#  2. Total magnetic field from the IMPACT/MAG instrument.
#  3. Solar wind proton number density
#  4. Proton Bulk Speed from the PLASTIC instrument.
#  5. Proton Temperature from the PLASTIC instrument.
#  6. Solar Wind Proton Speed
#  7. Beta
#  8. Total Pressure
#  9. Magnetic field vector in RTN coordinates from the IMPACT/MAG instrument.
#
EPOCH                          BTOTAL            NP         SPEED   TEMPERATURE        VP_RTN          BETA TOTAL_PRESSURE        BX(RTN)        BY(RTN)        BZ(RTN)
                                                                                                                            (@_1.00E+00_)  (@_2.00E+00_)  (@_3.00E+00_)
dd-mm-yyyy hh:mm:ss.ms             nT         1/cm3          km/s         deg_K        km/sec            Na            pPa             nT             nT             nT
11-02-2007 10:33:00.000       6.10807  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.24909        3.02414      -0.755145
11-02-2007 10:34:00.000       6.00506  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.05340        3.14395      -0.785595
11-02-2007 10:35:00.000       5.96183  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.92578        3.24975      -0.833085
11-02-2007 10:36:00.000       5.96640  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.87239        3.31376      -0.927102
11-02-2007 10:37:00.000       5.96094  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.90540        3.24886      -0.940311
11-02-2007 10:38:00.000       5.96463  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.95497        3.19364      -0.885993
11-02-2007 10:39:00.000       5.96703  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.90598        3.27039      -0.890861
11-02-2007 10:40:00.000       5.96592  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.86370        3.34157      -0.862014
11-02-2007 10:41:00.000       5.95854  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.82133        3.40847      -0.775225
11-02-2007 10:42:00.000       5.95523  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.69695        3.58690      -0.681742
11-02-2007 10:43:00.000       5.96306  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.54823        3.81156      -0.516314
11-02-2007 10:44:00.000       5.94516  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.53963        3.80736      -0.392015
11-02-2007 10:45:00.000       5.91643  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.53452        3.76038      -0.354317
11-02-2007 10:46:00.000       5.90319  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.33040        3.97211      -0.287557
11-02-2007 10:47:00.000       5.90426  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.18609        4.13362      -0.316948
11-02-2007 10:48:00.000       5.92288  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.11437        4.22609      -0.417771
11-02-2007 10:49:00.000       5.93185  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.05705        4.27424      -0.565998
11-02-2007 10:50:00.000       5.90984  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.31550        3.82865       -1.07148
11-02-2007 10:51:00.000       5.89008  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.49196        3.52792       -1.22801
11-02-2007 10:52:00.000       5.88838  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.44618        3.67428      -0.943403
11-02-2007 10:53:00.000       5.89941  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.49607        3.69140      -0.941909
11-02-2007 10:54:00.000       5.90840  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.49946        3.71024      -0.931746
11-02-2007 10:55:00.000       5.90305  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.51319        3.70487      -0.852777
11-02-2007 10:56:00.000       5.89300  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.33950        3.89489      -0.776902
11-02-2007 10:57:00.000       5.89884  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.16123        4.12802      -0.616292
11-02-2007 10:58:00.000       5.90188  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.24325        4.05822      -0.531232
11-02-2007 10:59:00.000       5.87977  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.31515        3.94517      -0.581353
11-02-2007 11:00:00.000       5.86141  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.29953        3.91338      -0.711635
11-02-2007 11:01:00.000       5.86205  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.17360        4.04522      -0.680390
11-02-2007 11:02:00.000       5.87668  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.17422        4.08753      -0.534461
11-02-2007 11:03:00.000       5.88190  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.17415        4.10843      -0.449627
11-02-2007 11:04:00.000       5.88963  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.07918        4.21924      -0.464552
11-02-2007 11:05:00.000       5.90181  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.09621        4.20484      -0.545914
11-02-2007 11:06:00.000       5.88854  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.08589        4.19735      -0.532745
11-02-2007 11:07:00.000       5.87641  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.15110        4.09682      -0.645641
11-02-2007 11:08:00.000       5.86196  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.19197        3.98941      -0.889039
11-02-2007 11:09:00.000       5.86491  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.12860        4.04873      -0.935263
11-02-2007 11:10:00.000       5.89269  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.10541        4.14233      -0.797508
11-02-2007 11:11:00.000       5.90828  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.15706        4.11766      -0.795080
11-02-2007 11:12:00.000       5.90583  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.15867        4.10668      -0.831861
11-02-2007 11:13:00.000       5.89376  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.11257        4.15230      -0.744534
11-02-2007 11:14:00.000       5.89511  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.11485        4.13796      -0.811733
11-02-2007 11:15:00.000       5.90407  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.17861        4.08657      -0.797640
11-02-2007 11:16:00.000       5.90900  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.23718        4.05927      -0.664024
11-02-2007 11:17:00.000       5.90443  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.23525        4.07066      -0.566424
11-02-2007 11:18:00.000       5.88579  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.24801        4.01744      -0.636752
11-02-2007 11:19:00.000       5.87452  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.26218        3.95809      -0.797404
11-02-2007 11:20:00.000       5.88517  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.40532        3.78327      -0.896981
11-02-2007 11:21:00.000       5.89859  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.49994        3.69913      -0.833790
11-02-2007 11:22:00.000       5.90275  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.16566        4.08914      -0.686278
11-02-2007 11:23:00.000       5.88725  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.89111        4.34146      -0.779648
11-02-2007 11:24:00.000       5.87415  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.07416        4.12498      -0.884389
11-02-2007 11:25:00.000       5.88490  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.18084        4.02156      -0.966263
11-02-2007 11:26:00.000       5.88940  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.04247        4.09399       -1.22471
11-02-2007 11:27:00.000       5.96941  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.24930        3.97393       -1.26592
11-02-2007 11:28:00.000       5.99602  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.43949        3.90182      -0.939267
11-02-2007 11:29:00.000       5.91969  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.26489        4.04807      -0.525988
11-02-2007 11:30:00.000       5.91502  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.10342        4.18506      -0.522808
11-02-2007 11:31:00.000       5.98262  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.05321        4.19309       -1.05425
11-02-2007 11:32:00.000       6.03893  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.27541        4.09430      -0.896933
11-02-2007 11:33:00.000       6.04543  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.31757        4.17311      -0.586313
11-02-2007 11:34:00.000       6.06596  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.26219        4.23702      -0.714387
11-02-2007 11:35:00.000       6.08671  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.51246        4.00138      -0.650093
11-02-2007 11:36:00.000       6.08415  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.61382        3.90484      -0.575088
11-02-2007 11:37:00.000       6.03998  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.47555        4.01011      -0.559206
11-02-2007 11:38:00.000       6.00816  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.33282        4.07314      -0.771668
11-02-2007 11:39:00.000       6.02422  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.26182        4.07036       -1.17916
11-02-2007 11:40:00.000       6.02537  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.30658        3.89961       -1.54801
11-02-2007 11:41:00.000       5.99512  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.36690        3.77935       -1.52708
11-02-2007 11:42:00.000       5.97295  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.32571        3.93386       -1.06139
11-02-2007 11:43:00.000       5.98702  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.17751        4.22272      -0.533120
11-02-2007 11:44:00.000       5.99284  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.03208        4.41483     -0.0843267
11-02-2007 11:45:00.000       5.99259  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.99064        4.45831       0.117300
11-02-2007 11:46:00.000       6.00119  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.09954        4.36712     -0.0151810
11-02-2007 11:47:00.000       6.02181  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.31013        4.18891      -0.231565
11-02-2007 11:48:00.000       6.04418  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.39083        4.09750      -0.579174
11-02-2007 11:49:00.000       6.03112  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.37898        4.02663      -0.947765
11-02-2007 11:50:00.000       6.03337  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.34080        4.05259       -1.03075
11-02-2007 11:51:00.000       6.06691  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.36230        4.11275      -0.897889
11-02-2007 11:52:00.000       6.07916  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.45631        4.02975      -0.894969
11-02-2007 11:53:00.000       6.06443  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.52249        3.90738       -1.00737
11-02-2007 11:54:00.000       6.06195  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.55517        3.88031      -0.951844
11-02-2007 11:55:00.000       6.06337  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.44230        4.03917      -0.811759
11-02-2007 11:56:00.000       6.05737  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.39220        4.09100      -0.774970
11-02-2007 11:57:00.000       6.07435  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.37277        4.13103      -0.758527
11-02-2007 11:58:00.000       6.09697  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.20272        4.34660      -0.651903
11-02-2007 11:59:00.000       6.10676  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.14595        4.43067      -0.579260
11-02-2007 12:00:00.000       6.10148  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.29371        4.28183      -0.596523
11-02-2007 12:01:00.000       6.09421  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.49627        4.05226      -0.638421
11-02-2007 12:02:00.000       6.10149  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.57775        3.98855      -0.515875
11-02-2007 12:03:00.000       6.11245  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.74340        3.80478      -0.486031
11-02-2007 12:04:00.000       6.12106  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.87812        3.63277      -0.636646
11-02-2007 12:05:00.000       6.12077  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.75745        3.78892      -0.618354
11-02-2007 12:06:00.000       6.11241  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.65513        3.92015      -0.521656
11-02-2007 12:07:00.000       6.12070  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.67800        3.90391      -0.536994
11-02-2007 12:08:00.000       6.10971  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.52389        4.05329      -0.511136
11-02-2007 12:09:00.000       6.09632  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.42630        4.13897      -0.554403
11-02-2007 12:10:00.000       6.11234  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.59262        3.89766      -0.940600
11-02-2007 12:11:00.000       6.11660  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.61389        3.79243       -1.24809
11-02-2007 12:12:00.000       6.11499  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.66330        3.72777       -1.25808
11-02-2007 12:13:00.000       6.11520  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.75769        3.61915       -1.26502
11-02-2007 12:14:00.000       6.12802  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.65791        3.78354       -1.20443
11-02-2007 12:15:00.000       6.13878  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.52869        3.96941       -1.16223
11-02-2007 12:16:00.000       6.14115  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.60018        3.86631       -1.21176
11-02-2007 12:17:00.000       6.14570  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.63890        3.83397       -1.21101
11-02-2007 12:18:00.000       6.15497  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.45896        4.06412       -1.18739
11-02-2007 12:19:00.000       6.16848  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.23567        4.32792       -1.14706
11-02-2007 12:20:00.000       6.17442  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.25940        4.31143       -1.13473
11-02-2007 12:21:00.000       6.15423  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.19400        4.33034       -1.16315
11-02-2007 12:22:00.000       6.12999  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.31467        4.17164       -1.12647
11-02-2007 12:23:00.000       6.14056  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.46487        4.06765       -1.05230
11-02-2007 12:24:00.000       6.14038  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.37660        4.17709       -1.00988
11-02-2007 12:25:00.000       6.13290  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.55576        3.93411       -1.03319
11-02-2007 12:26:00.000       6.13751  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.78841        3.65635       -1.03323
11-02-2007 12:27:00.000       6.15263  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.85248        3.60115       -1.11908
11-02-2007 12:28:00.000       6.20900  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.74464        3.81415       -1.16897
11-02-2007 12:29:00.000       6.19957  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.63687        3.97581       -1.00917
11-02-2007 12:30:00.000       6.16622  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.49672        4.13147      -0.765127
11-02-2007 12:31:00.000       6.18003  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.40036        4.27726      -0.632160
11-02-2007 12:32:00.000       6.17488  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.35161        4.28416      -0.848192
11-02-2007 12:33:00.000       6.17474  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.20598        4.38073       -1.08237
11-02-2007 12:34:00.000       6.17664  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.06226        4.53583      -0.990793
11-02-2007 12:35:00.000       6.17379  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.14117        4.49112      -0.849134
11-02-2007 12:36:00.000       6.17691  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.26853        4.34854      -0.979781
11-02-2007 12:37:00.000       6.15938  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.33779        4.23976       -1.03900
11-02-2007 12:38:00.000       6.15125  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.31896        4.24637       -1.04187
11-02-2007 12:39:00.000       6.16132  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.15731        4.40679       -1.09201
11-02-2007 12:40:00.000       6.16332  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.11010        4.44615       -1.12296
11-02-2007 12:41:00.000       6.17198  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.21802        4.35328       -1.12464
11-02-2007 12:42:00.000       6.16725  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.23146        4.37603      -0.588100
11-02-2007 12:43:00.000       6.16634  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.30006        4.37424      0.0151681
11-02-2007 12:44:00.000       6.18339  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.21117        4.47687       0.391289
11-02-2007 12:45:00.000       6.18630  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.05967        4.60412       0.594098
11-02-2007 12:46:00.000       6.17235  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.36153        4.31050       0.232892
11-02-2007 12:47:00.000       6.15464  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.55727        4.08644      -0.231174
11-02-2007 12:48:00.000       6.14947  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.29646        4.34348     -0.0292822
