#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         STP>Solar Terrestrial Probes
#     SOURCE_NAME                     STB>Solar Terrestrial Relations Observatory . of the Sun-Earth Line
#     DISCIPLINE                      Solar Physics>Heliospheric Physics
#     DATA_TYPE                       l2-magplasma-1m>Level-2 combined Mag and Plasma 1-minute average
#     DESCRIPTOR                      impact>In-situ Measurements of Particles and CME Transients_Magnetometer
#     DATA_VERSION                    1
#     PI_NAME                         J. Luhmann
#     PI_AFFILIATION                  UCB/SSL
#     TEXT                            The file contains Level 2 magnetic field vectors from the IMPACT/MAG instrument                        
#     TEXT                             and solar wind parameters from the PLASTIC instrument on the STEREO Behind                            
#                                      spacecraft.                                                                                           
#     INSTRUMENT_TYPE                 Magnetic Fields (space)
#                                     Plasma and Solar Wind
#     MISSION_GROUP                   STEREO
#     LOGICAL_SOURCE                  STB_L2_MAGPLA_1m_2007
#     LOGICAL_L0SOURCE                STB_L1_MAG_20090321_V01
#     LOGICAL_PLASTIC                 N_A
#     LOGICAL_FILE_ID                 STB_L2_MAGPLASMA_1m_2007_V01
#     LOGICAL_SOURCE_DESCRIPTION      STEREO Behind IMPACT/MAG Magnetic Field and PLASTIC Solar Wind Plasma Data
#     TIME_RESOLUTION                 00:01:00.000
#     RULES_OF_USE                    
#     GENERATED_BY                    magpla2cdf
#     GENERATION_DATE                 2012 207 JUL 25 13:14:04.423
#     ACKNOWLEDGEMENT                 
#     MODS                            Version 1: Used internally at UCB and UCLA ONLY. No corrections applied to raw                         
#     MODS                             MAG data...Version 2: Offset correction applied to MAG data...Version 3: Initial                      
#     MODS                             algorithm for correcting glitches in the X sensor on STEREO Ahead applied...Version                   
#     MODS                             4: Improvement in glitch correction algorithm applied...Version 5: Further                            
#     MODS                             refinement of glitch correction for X sensor on STEREO Ahead. Also, two timing                        
#     MODS                             issues resolved: a) applying a 6ms time shift to account for time lag between                         
#     MODS                             IMPACT IDPU and MAG, b) fixing an occasional 1 second "glitch"...Version 6:                           
#                                      Added "FILTER_VALUE" variable                                                                         
#     ADID_REF                        
#     LINK_TEXT                       Experiment and Data descriptions for STEREO/IMPACT
#     LINK_TITLE                      STEREO/IMPACT PI Site
#     HTTP_LINK                       http://sprg.ssl.berkeley.edu/impact
#     FILE_NAMING_CONVENTION          source_datatype_descriptor
#     CDFMAJOR                        ROW_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time since 0 AD
#       NOTES:  Interval-centered time tag
#  2. Total magnetic field from the IMPACT/MAG instrument.
#  3. Solar wind proton number density
#  4. Proton Bulk Speed from the PLASTIC instrument.
#  5. Proton Temperature from the PLASTIC instrument.
#  6. Solar Wind Proton Speed
#  7. Beta
#  8. Total Pressure
#  9. Magnetic field vector in RTN coordinates from the IMPACT/MAG instrument.
#
EPOCH                          BTOTAL            NP         SPEED   TEMPERATURE        VP_RTN          BETA TOTAL_PRESSURE        BX(RTN)        BY(RTN)        BZ(RTN)
                                                                                                                            (@_1.00E+00_)  (@_2.00E+00_)  (@_3.00E+00_)
dd-mm-yyyy hh:mm:ss.ms             nT         1/cm3          km/s         deg_K        km/sec            Na            pPa             nT             nT             nT
11-02-2007 10:33:00.000       5.07699  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.54527        3.63412    -0.00637579
11-02-2007 10:34:00.000       5.08430  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.54314        3.64601      0.0541937
11-02-2007 10:35:00.000       5.09249  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.54552        3.65546      0.0172719
11-02-2007 10:36:00.000       5.08412  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.49086        3.69614      0.0272728
11-02-2007 10:37:00.000       5.06096  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.44134        3.71010      0.0751758
11-02-2007 10:38:00.000       5.05706  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.59745        3.55325     -0.0809382
11-02-2007 10:39:00.000       5.09916  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.73347        3.45907      -0.312139
11-02-2007 10:40:00.000       5.10723  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.77505        3.42106      -0.359418
11-02-2007 10:41:00.000       5.11266  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.79675        3.40628      -0.348217
11-02-2007 10:42:00.000       5.12641  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.67552        3.56003      -0.311248
11-02-2007 10:43:00.000       5.14513  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.63767        3.62273      -0.339832
11-02-2007 10:44:00.000       5.16167  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.65859        3.62030      -0.388509
11-02-2007 10:45:00.000       5.17928  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.68474        3.61668      -0.408996
11-02-2007 10:46:00.000       5.18407  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.71501        3.58963      -0.433408
11-02-2007 10:47:00.000       5.16715  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.67792        3.60944      -0.379830
11-02-2007 10:48:00.000       5.15263  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.58684        3.68514      -0.322328
11-02-2007 10:49:00.000       5.15837  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.49278        3.78520      -0.285482
11-02-2007 10:50:00.000       5.16889  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.50164        3.79341      -0.256893
11-02-2007 10:51:00.000       5.15721  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.40162        3.86990      -0.222726
11-02-2007 10:52:00.000       5.16213  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.24598        4.01096      -0.153100
11-02-2007 10:53:00.000       5.17701  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.26653        4.01585     -0.0651566
11-02-2007 10:54:00.000       5.18476  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.59075        3.73138      -0.254998
11-02-2007 10:55:00.000       5.20077  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.93742        3.35984      -0.506183
11-02-2007 10:56:00.000       5.17050  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.98680        3.24231      -0.571773
11-02-2007 10:57:00.000       5.14311  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.07379        3.06750      -0.668009
11-02-2007 10:58:00.000       5.18917  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.20328        2.94088      -0.781738
11-02-2007 10:59:00.000       5.26382  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.30898        2.89987      -0.855115
11-02-2007 11:00:00.000       5.28161  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.34324        2.87763      -0.866536
11-02-2007 11:01:00.000       5.27478  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.24488        2.99815      -0.903001
11-02-2007 11:02:00.000       5.26530  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.05590        3.25367      -0.828717
11-02-2007 11:03:00.000       5.27386  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.02947        3.31163      -0.781101
11-02-2007 11:04:00.000       5.27794  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.21095        3.04369      -0.927628
11-02-2007 11:05:00.000       5.24589  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.16598        3.06371      -0.881841
11-02-2007 11:06:00.000       5.23525  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.07156        3.20739      -0.736824
11-02-2007 11:07:00.000       5.27671  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.07651        3.26206      -0.764621
11-02-2007 11:08:00.000       5.30298  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.06374        3.30216      -0.838658
11-02-2007 11:09:00.000       5.29729  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.07779        3.27001      -0.860248
11-02-2007 11:10:00.000       5.28236  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.00159        3.34121      -0.852598
11-02-2007 11:11:00.000       5.27578  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.01660        3.30843      -0.868933
11-02-2007 11:12:00.000       5.29711  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.08719        3.24823      -0.896215
11-02-2007 11:13:00.000       5.31657  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.07064        3.29417      -0.918847
11-02-2007 11:14:00.000       5.31879  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.05812        3.30959      -0.931577
11-02-2007 11:15:00.000       5.31773  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.05802        3.28905      -0.996418
11-02-2007 11:16:00.000       5.29896  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.09175        3.21565      -0.998056
11-02-2007 11:17:00.000       5.26894  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.05995        3.22920      -0.922406
11-02-2007 11:18:00.000       5.25649  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.11640        3.09014       -1.06628
11-02-2007 11:19:00.000       5.26274  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.22196        2.94454       -1.09600
11-02-2007 11:20:00.000       5.27631  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.21756        3.01822      -0.970550
11-02-2007 11:21:00.000       5.30562  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.26230        2.94752       -1.13778
11-02-2007 11:22:00.000       5.33239  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.33756        2.79097       -1.35294
11-02-2007 11:23:00.000       5.33986  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.37596        2.69332       -1.45295
11-02-2007 11:24:00.000       5.36817  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.44449        2.60308       -1.51252
11-02-2007 11:25:00.000       5.38245  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.47272        2.63698       -1.41841
11-02-2007 11:26:00.000       5.33834  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.21592        3.11957      -0.996051
11-02-2007 11:27:00.000       5.36409  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.97595        3.51134      -0.797384
11-02-2007 11:28:00.000       5.35682  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.99332        3.42594       -1.00586
11-02-2007 11:29:00.000       5.34235  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.15069        3.15344       -1.16974
11-02-2007 11:30:00.000       5.36177  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.25718        2.97821       -1.32488
11-02-2007 11:31:00.000       5.39776  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.22521        2.96787       -1.57325
11-02-2007 11:32:00.000       5.40386  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.34785        2.76824       -1.62321
11-02-2007 11:33:00.000       5.36842  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.47423        2.62183       -1.38822
11-02-2007 11:34:00.000       5.31436  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.44781        2.71673       -1.03866
11-02-2007 11:35:00.000       5.32896  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.43086        2.81139      -0.928145
11-02-2007 11:36:00.000       5.36465  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.36729        2.93117       -1.05570
11-02-2007 11:37:00.000       5.37187  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.27770        3.05850       -1.09719
11-02-2007 11:38:00.000       5.38782  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.26963        3.08427       -1.13408
11-02-2007 11:39:00.000       5.41290  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.27309        3.10354       -1.18666
11-02-2007 11:40:00.000       5.42332  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.29404        3.10437       -1.15606
11-02-2007 11:41:00.000       5.42596  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.31203        3.08293       -1.15887
11-02-2007 11:42:00.000       5.44120  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.28186        3.09493       -1.30145
11-02-2007 11:43:00.000       5.37399  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.14414        3.24057       -1.09754
11-02-2007 11:44:00.000       5.28749  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.94099        3.47488      -0.592742
11-02-2007 11:45:00.000       5.28118  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.91969        3.50846      -0.466454
11-02-2007 11:46:00.000       5.28234  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.97156        3.43883      -0.551595
11-02-2007 11:47:00.000       5.26144  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.11971        3.21070      -0.634172
11-02-2007 11:48:00.000       5.29799  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.28661        3.00282      -0.822649
11-02-2007 11:49:00.000       5.34559  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.24058        3.15483      -0.799887
11-02-2007 11:50:00.000       5.36855  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.15394        3.33351      -0.673599
11-02-2007 11:51:00.000       5.38951  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.19662        3.30909      -0.696499
11-02-2007 11:52:00.000       5.42227  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.27713        3.26898      -0.648798
11-02-2007 11:53:00.000       5.42531  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.14980        3.45499      -0.525511
11-02-2007 11:54:00.000       5.41997  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.06028        3.55131      -0.527647
11-02-2007 11:55:00.000       5.43310  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.10190        3.52069      -0.545684
11-02-2007 11:56:00.000       5.45665  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.07769        3.58372      -0.551664
11-02-2007 11:57:00.000       5.47522  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.00632        3.68341      -0.599946
11-02-2007 11:58:00.000       5.47980  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.95673        3.74399      -0.595846
11-02-2007 11:59:00.000       5.47142  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.99551        3.69491      -0.565618
11-02-2007 12:00:00.000       5.44870  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.05006        3.60234      -0.555423
11-02-2007 12:01:00.000       5.43382  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.05740        3.57070      -0.560324
11-02-2007 12:02:00.000       5.42912  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.05245        3.56917      -0.560353
11-02-2007 12:03:00.000       5.41758  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.06165        3.53466      -0.599462
11-02-2007 12:04:00.000       5.41627  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.07570        3.51681      -0.597246
11-02-2007 12:05:00.000       5.40207  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.00240        3.57351      -0.627101
11-02-2007 12:06:00.000       5.37396  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.89982        3.64434      -0.624228
11-02-2007 12:07:00.000       5.35431  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.94379        3.57060      -0.604952
11-02-2007 12:08:00.000       5.36464  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.99623        3.51118      -0.693601
11-02-2007 12:09:00.000       5.38447  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.97557        3.54275      -0.797649
11-02-2007 12:10:00.000       5.36916  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.97022        3.52724      -0.789806
11-02-2007 12:11:00.000       5.33299  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.96438        3.49254      -0.725719
11-02-2007 12:12:00.000       5.29042  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.80549        3.56030      -0.911635
11-02-2007 12:13:00.000       5.29682  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.55440        3.71628       -1.26956
11-02-2007 12:14:00.000       5.33207  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.38403        3.87402       -1.40401
11-02-2007 12:15:00.000       5.33992  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.20937        4.06498       -1.30024
11-02-2007 12:16:00.000       5.35311  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.13594        4.16245       -1.22296
11-02-2007 12:17:00.000       5.32837  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.04666        4.21723       -1.15080
11-02-2007 12:18:00.000       5.28112  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.99793        4.20783       -1.09399
11-02-2007 12:19:00.000       5.25155  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.13291        4.09177       -1.01046
11-02-2007 12:20:00.000       5.25871  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.47779        3.81294       -1.01017
11-02-2007 12:21:00.000       5.30602  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.86208        3.47326       -1.08379
11-02-2007 12:22:00.000       5.30263  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.03530        3.21631       -1.22045
11-02-2007 12:23:00.000       5.28859  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.10550        3.05937       -1.32452
11-02-2007 12:24:00.000       5.27696  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.14124        2.99186       -1.32106
11-02-2007 12:25:00.000       5.26686  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.21104        2.89149       -1.28303
11-02-2007 12:26:00.000       5.24737  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.21965        2.86306       -1.23787
11-02-2007 12:27:00.000       5.22177  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.13889        2.93711       -1.22879
11-02-2007 12:28:00.000       5.17763  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.05130        2.97507       -1.24252
11-02-2007 12:29:00.000       5.13634  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.03190        2.89986       -1.31020
11-02-2007 12:30:00.000       5.11638  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.03422        2.81859       -1.39928
11-02-2007 12:31:00.000       5.10386  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.02437        2.82524       -1.36814
11-02-2007 12:32:00.000       5.10548  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.91053        3.01956       -1.28686
11-02-2007 12:33:00.000       5.13445  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.71936        3.32001       -1.22740
11-02-2007 12:34:00.000       5.15290  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.83813        3.21299       -1.22389
11-02-2007 12:35:00.000       5.15899  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.03280        2.95624       -1.26975
11-02-2007 12:36:00.000       5.16183  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.99403        3.06058       -1.15113
11-02-2007 12:37:00.000       5.17769  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.03680        3.07336       -1.03305
11-02-2007 12:38:00.000       5.17951  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.15794        2.88393       -1.10536
11-02-2007 12:39:00.000       5.19466  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.21049        2.77502       -1.24723
11-02-2007 12:40:00.000       5.21591  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.26678        2.68970       -1.32886
11-02-2007 12:41:00.000       5.22677  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.28797        2.68556       -1.31156
11-02-2007 12:42:00.000       5.23103  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.27065        2.71807       -1.31805
11-02-2007 12:43:00.000       5.23252  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.21597        2.82684       -1.27038
11-02-2007 12:44:00.000       5.23309  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.19104        2.92116       -1.13456
11-02-2007 12:45:00.000       5.23202  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.20119        2.91483       -1.10802
11-02-2007 12:46:00.000       5.23479  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.21823        2.89959       -1.09635
11-02-2007 12:47:00.000       5.23238  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.19263        2.95198       -1.04188
