#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         STP>Solar Terrestrial Probes
#     SOURCE_NAME                     STB>Solar Terrestrial Relations Observatory . of the Sun-Earth Line
#     DISCIPLINE                      Solar Physics>Heliospheric Physics
#     DATA_TYPE                       l2-magplasma-1m>Level-2 combined Mag and Plasma 1-minute average
#     DESCRIPTOR                      impact>In-situ Measurements of Particles and CME Transients_Magnetometer
#     DATA_VERSION                    1
#     PI_NAME                         J. Luhmann
#     PI_AFFILIATION                  UCB/SSL
#     TEXT                            The file contains Level 2 magnetic field vectors from the IMPACT/MAG instrument                        
#     TEXT                             and solar wind parameters from the PLASTIC instrument on the STEREO Behind                            
#                                      spacecraft.                                                                                           
#     INSTRUMENT_TYPE                 Magnetic Fields (space)
#                                     Plasma and Solar Wind
#     MISSION_GROUP                   STEREO
#     LOGICAL_SOURCE                  STB_L2_MAGPLA_1m_2007
#     LOGICAL_L0SOURCE                STB_L1_MAG_20090321_V01
#     LOGICAL_PLASTIC                 N_A
#     LOGICAL_FILE_ID                 STB_L2_MAGPLASMA_1m_2007_V01
#     LOGICAL_SOURCE_DESCRIPTION      STEREO Behind IMPACT/MAG Magnetic Field and PLASTIC Solar Wind Plasma Data
#     TIME_RESOLUTION                 00:01:00.000
#     RULES_OF_USE                    
#     GENERATED_BY                    magpla2cdf
#     GENERATION_DATE                 2012 207 JUL 25 13:14:04.423
#     ACKNOWLEDGEMENT                 
#     MODS                            Version 1: Used internally at UCB and UCLA ONLY. No corrections applied to raw                         
#     MODS                             MAG data...Version 2: Offset correction applied to MAG data...Version 3: Initial                      
#     MODS                             algorithm for correcting glitches in the X sensor on STEREO Ahead applied...Version                   
#     MODS                             4: Improvement in glitch correction algorithm applied...Version 5: Further                            
#     MODS                             refinement of glitch correction for X sensor on STEREO Ahead. Also, two timing                        
#     MODS                             issues resolved: a) applying a 6ms time shift to account for time lag between                         
#     MODS                             IMPACT IDPU and MAG, b) fixing an occasional 1 second "glitch"...Version 6:                           
#                                      Added "FILTER_VALUE" variable                                                                         
#     ADID_REF                        
#     LINK_TEXT                       Experiment and Data descriptions for STEREO/IMPACT
#     LINK_TITLE                      STEREO/IMPACT PI Site
#     HTTP_LINK                       http://sprg.ssl.berkeley.edu/impact
#     FILE_NAMING_CONVENTION          source_datatype_descriptor
#     CDFMAJOR                        ROW_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time since 0 AD
#       NOTES:  Interval-centered time tag
#  2. Total magnetic field from the IMPACT/MAG instrument.
#  3. Solar wind proton number density
#  4. Proton Bulk Speed from the PLASTIC instrument.
#  5. Proton Temperature from the PLASTIC instrument.
#  6. Solar Wind Proton Speed
#  7. Beta
#  8. Total Pressure
#  9. Magnetic field vector in RTN coordinates from the IMPACT/MAG instrument.
#
EPOCH                          BTOTAL            NP         SPEED   TEMPERATURE        VP_RTN          BETA TOTAL_PRESSURE        BX(RTN)        BY(RTN)        BZ(RTN)
                                                                                                                            (@_1.00E+00_)  (@_2.00E+00_)  (@_3.00E+00_)
dd-mm-yyyy hh:mm:ss.ms             nT         1/cm3          km/s         deg_K        km/sec            Na            pPa             nT             nT             nT
13-01-2007 21:34:00.000       5.58644  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.73579        2.43107        1.69221
13-01-2007 21:35:00.000       5.59724  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.71961        2.43414        1.76649
13-01-2007 21:36:00.000       5.59705  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.71487        2.42666        1.78918
13-01-2007 21:37:00.000       5.59776  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.73839        2.41228        1.74815
13-01-2007 21:38:00.000       5.62054  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.75143        2.43340        1.75304
13-01-2007 21:39:00.000       5.62598  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.73472        2.45398        1.78509
13-01-2007 21:40:00.000       5.61395  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.72496        2.45174        1.77914
13-01-2007 21:41:00.000       5.60703  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.70332        2.43378        1.83837
13-01-2007 21:42:00.000       5.61653  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.65410        2.47113        1.91840
13-01-2007 21:43:00.000       5.69047  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.81853        2.60288        1.40797
13-01-2007 21:44:00.000       5.75101  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.02637        2.63134       0.928788
13-01-2007 21:45:00.000       5.76101  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.02994        2.65571       0.900171
13-01-2007 21:46:00.000       5.77173  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.01875        2.71348       0.865188
13-01-2007 21:47:00.000       5.75147  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.00927        2.61963        1.01771
13-01-2007 21:48:00.000       5.70496  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.96812        2.44064        1.33947
13-01-2007 21:49:00.000       5.68455  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.94229        2.35613        1.52682
13-01-2007 21:50:00.000       5.69185  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.97307        2.37170        1.42109
13-01-2007 21:51:00.000       5.70056  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.01466        2.38642        1.27783
13-01-2007 21:52:00.000       5.71375  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.03258        2.44034        1.15927
13-01-2007 21:53:00.000       5.70356  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.99475        2.46667        1.20186
13-01-2007 21:54:00.000       5.66203  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.92850        2.37085        1.44351
13-01-2007 21:55:00.000       5.63321  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.89024        2.28092        1.61297
13-01-2007 21:56:00.000       5.63636  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.88454        2.28119        1.63846
13-01-2007 21:57:00.000       5.64387  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.89920        2.26905        1.63858
13-01-2007 21:58:00.000       5.64192  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.91911        2.25022        1.59812
13-01-2007 21:59:00.000       5.65032  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.95516        2.28292        1.46226
13-01-2007 22:00:00.000       5.67263  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.99526        2.31514        1.36175
13-01-2007 22:01:00.000       5.66256  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.98300        2.31553        1.36208
13-01-2007 22:02:00.000       5.64289  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.97178        2.28572        1.37107
13-01-2007 22:03:00.000       5.63442  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.95343        2.26199        1.43886
13-01-2007 22:04:00.000       5.60929  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.90292        2.22855        1.56207
13-01-2007 22:05:00.000       5.58929  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.85480        2.18158        1.69951
13-01-2007 22:06:00.000       5.57538  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.84800        2.04939        1.83225
13-01-2007 22:07:00.000       5.55323  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.83176        1.95257        1.91545
13-01-2007 22:08:00.000       5.54137  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.79944        1.94758        1.96799
13-01-2007 22:09:00.000       5.53681  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.79027        1.93814        1.98626
13-01-2007 22:10:00.000       5.52859  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.79946        1.96646        1.91050
13-01-2007 22:11:00.000       5.52330  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.82136        1.98683        1.81957
13-01-2007 22:12:00.000       5.51416  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.80534        1.98926        1.83098
13-01-2007 22:13:00.000       5.49859  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.79388        1.97749        1.82655
13-01-2007 22:14:00.000       5.50566  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.82381        2.00361        1.73649
13-01-2007 22:15:00.000       5.53478  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.88451        2.03558        1.61850
13-01-2007 22:16:00.000       5.56268  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.91050        2.07643        1.58369
13-01-2007 22:17:00.000       5.56123  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.90608        2.10153        1.56016
13-01-2007 22:18:00.000       5.55627  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.95625        2.04344        1.45265
13-01-2007 22:19:00.000       5.57809  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.99380        2.01236        1.45158
13-01-2007 22:20:00.000       5.61383  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.03160        2.01708        1.45479
13-01-2007 22:21:00.000       5.63356  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.08976        1.98078        1.37724
13-01-2007 22:22:00.000       5.62250  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.05563        2.04321        1.35226
13-01-2007 22:23:00.000       5.59953  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.97901        2.16337        1.35271
13-01-2007 22:24:00.000       5.54934  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.93185        2.11650        1.40056
13-01-2007 22:25:00.000       5.55331  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.95315        2.10721        1.35842
13-01-2007 22:26:00.000       5.59158  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.98035        2.16194        1.33234
13-01-2007 22:27:00.000       5.59172  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.96700        2.15190        1.39893
13-01-2007 22:28:00.000       5.60776  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.96730        2.16815        1.43547
13-01-2007 22:29:00.000       5.61840  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.95217        2.22302        1.44489
13-01-2007 22:30:00.000       5.60619  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.94369        2.22664        1.42237
13-01-2007 22:31:00.000       5.59364  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.94622        2.18663        1.42675
13-01-2007 22:32:00.000       5.58570  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.96599        2.13308        1.40661
13-01-2007 22:33:00.000       5.60114  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.00572        2.11319        1.35836
13-01-2007 22:34:00.000       5.60254  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.01009        2.13528        1.31293
13-01-2007 22:35:00.000       5.58120  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.00576        2.11363        1.27299
13-01-2007 22:36:00.000       5.57395  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.99865        2.10848        1.27773
13-01-2007 22:37:00.000       5.56153  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.97184        2.12422        1.30201
13-01-2007 22:38:00.000       5.55846  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.96723        2.13006        1.29574
13-01-2007 22:39:00.000       5.56118  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.98775        2.09918        1.27708
13-01-2007 22:40:00.000       5.55468  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.99220        2.06548        1.28533
13-01-2007 22:41:00.000       5.55772  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.00315        2.02729        1.31402
13-01-2007 22:42:00.000       5.54752  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.98660        2.01979        1.33954
13-01-2007 22:43:00.000       5.54250  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.96173        2.11638        1.25906
13-01-2007 22:44:00.000       5.55728  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.97474        2.18218        1.17039
13-01-2007 22:45:00.000       5.56227  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.98061        2.15817        1.20947
13-01-2007 22:46:00.000       5.57845  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.03927        2.02178        1.26550
13-01-2007 22:47:00.000       5.58339  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.01812        2.05433        1.31400
13-01-2007 22:48:00.000       5.56648  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.93690        2.23882        1.24526
13-01-2007 22:49:00.000       5.55039  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.92276        2.28459        1.13466
13-01-2007 22:50:00.000       5.52080  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.87519        2.29713        1.17475
13-01-2007 22:51:00.000       5.49943  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.83399        2.29578        1.25500
13-01-2007 22:52:00.000       5.49273  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.84533        2.25273        1.26166
13-01-2007 22:53:00.000       5.50288  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.89064        2.20019        1.22264
13-01-2007 22:54:00.000       5.52408  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.96798        2.10516        1.17022
13-01-2007 22:55:00.000       5.55057  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.99400        2.10963        1.17881
13-01-2007 22:56:00.000       5.62117  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.04953        2.11837        1.25639
13-01-2007 22:57:00.000       5.67429  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.14666        2.02116        1.26816
13-01-2007 22:58:00.000       5.62967  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.12404        1.98343        1.22480
13-01-2007 22:59:00.000       5.58905  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.09566        1.96112        1.19266
13-01-2007 23:00:00.000       5.57853  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.10072        1.93017        1.17205
13-01-2007 23:01:00.000       5.54728  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.09737        1.86345        1.14436
13-01-2007 23:02:00.000       5.51905  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.08056        1.82981        1.13690
13-01-2007 23:03:00.000       5.52286  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.04928        1.89086        1.19202
13-01-2007 23:04:00.000       5.54666  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.03653        1.93872        1.27819
13-01-2007 23:05:00.000       5.53066  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.00016        1.93276        1.35800
13-01-2007 23:06:00.000       5.50062  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.93249        1.98073        1.41274
13-01-2007 23:07:00.000       5.48844  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.89610        2.04720        1.39801
13-01-2007 23:08:00.000       5.48279  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.90287        2.01109        1.40339
13-01-2007 23:09:00.000       5.46444  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.89545        1.95695        1.43431
13-01-2007 23:10:00.000       5.43865  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.83907        2.00657        1.45480
13-01-2007 23:11:00.000       5.44106  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.79842        2.08277        1.48716
13-01-2007 23:12:00.000       5.45764  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.76911        2.17107        1.51231
13-01-2007 23:13:00.000       5.46574  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.76255        2.18865        1.53913
13-01-2007 23:14:00.000       5.46951  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.83222        2.02299        1.55927
13-01-2007 23:15:00.000       5.46872  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.88984        1.84545        1.59955
13-01-2007 23:16:00.000       5.45886  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.87310        1.79672        1.66942
13-01-2007 23:17:00.000       5.44669  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.83075        1.77869        1.77028
13-01-2007 23:18:00.000       5.43474  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.79056        1.72536        1.89479
13-01-2007 23:19:00.000       5.41950  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.76860        1.60708        2.00632
13-01-2007 23:20:00.000       5.38694  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.76903        1.40038        2.06917
13-01-2007 23:21:00.000       5.35846  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.67027        1.33034        2.24173
13-01-2007 23:22:00.000       5.38407  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.64960        1.58076        2.15912
13-01-2007 23:23:00.000       5.43988  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.79209        1.86597        1.74864
13-01-2007 23:24:00.000       5.46576  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.85505        1.96849        1.55365
13-01-2007 23:25:00.000       5.47773  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.89127        2.01765        1.40769
13-01-2007 23:26:00.000       5.48552  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.93555        1.99324        1.31363
13-01-2007 23:27:00.000       5.50356  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.94937        2.02243        1.27804
13-01-2007 23:28:00.000       5.51933  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.95581        2.11040        1.18302
13-01-2007 23:29:00.000       5.52227  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.02281        2.03094        1.04127
13-01-2007 23:30:00.000       5.52740  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.08470        1.97565       0.872123
13-01-2007 23:31:00.000       5.53041  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.12739        1.89481       0.818303
13-01-2007 23:32:00.000       5.52346  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.12024        1.86339       0.879823
13-01-2007 23:33:00.000       5.53372  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.09903        1.93604       0.920787
13-01-2007 23:34:00.000       5.57727  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.18490        1.90030       0.721072
13-01-2007 23:35:00.000       5.62008  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.23876        1.97388       0.367702
13-01-2007 23:36:00.000       5.60283  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.19287        2.03085       0.430326
13-01-2007 23:37:00.000       5.51860  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.06908        1.95030       0.869911
13-01-2007 23:38:00.000       5.49907  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.04200        1.91114        1.01084
13-01-2007 23:39:00.000       5.52643  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.10198        1.90149       0.929202
13-01-2007 23:40:00.000       5.52628  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.10752        1.88569       0.942609
13-01-2007 23:41:00.000       5.52502  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.09614        1.90255       0.964604
13-01-2007 23:42:00.000       5.52785  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.09357        1.91438       0.971930
13-01-2007 23:43:00.000       5.52802  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.09624        1.91139       0.963757
13-01-2007 23:44:00.000       5.52233  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.07984        1.94768       0.943429
13-01-2007 23:45:00.000       5.50395  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.06285        1.93403       0.953485
13-01-2007 23:46:00.000       5.49009  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.05284        1.88680        1.01405
13-01-2007 23:47:00.000       5.47206  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.04357        1.80827        1.10192
13-01-2007 23:48:00.000       5.45654  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.02348        1.81882        1.10124
13-01-2007 23:49:00.000       5.45965  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -5.00234        1.87551        1.11906
13-01-2007 23:50:00.000       5.45619  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.98409        1.86354        1.20309
