#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         STP>Solar Terrestrial Probes
#     SOURCE_NAME                     STA>Solar Terrestrial Relations Observatory . of the Sun-Earth Line
#     DISCIPLINE                      Solar Physics>Heliospheric Physics
#     DATA_TYPE                       l2-magplasma-1m>Level-2 combined Mag and Plasma 1-minute average
#     DESCRIPTOR                      impact>In-situ Measurements of Particles and CME Transients_Magnetometer
#     DATA_VERSION                    1
#     PI_NAME                         J. Luhmann
#     PI_AFFILIATION                  UCB/SSL
#     TEXT                            The file contains Level 2 magnetic field vectors from the IMPACT/MAG instrument                        
#                                      and solar wind parameters from the PLASTIC instrument on the STEREO Ahead spacecraft.                 
#     INSTRUMENT_TYPE                 Magnetic Fields (space)
#                                     Plasma and Solar Wind
#     MISSION_GROUP                   STEREO
#     LOGICAL_SOURCE                  STA_L2_MAGPLA_1m_2014
#     LOGICAL_L0SOURCE                STA_L1_MAG_20090321_V01
#     LOGICAL_PLASTIC                 STA_L2_PLA_1DMax_1min_20
#     LOGICAL_FILE_ID                 STA_L2_MAGPLASMA_1m_2014_V01
#     LOGICAL_SOURCE_DESCRIPTION      STEREO Ahead IMPACT/MAG Magnetic Field and PLASTIC Solar Wind Plasma Data
#     TIME_RESOLUTION                 00:01:00.000
#     GENERATED_BY                    magpla2cdf
#     GENERATION_DATE                 2015 075 MAR 16 08:20:21.470
#     MODS                            Version 1: Used internally at UCB and UCLA ONLY. No corrections applied to raw                         
#     MODS                             MAG data...Version 2: Offset correction applied to MAG data...Version 3: Initial                      
#     MODS                             algorithm for correcting glitches in the X sensor on STEREO Ahead applied...Version                   
#     MODS                             4: Improvement in glitch correction algorithm applied...Version 5: Further                            
#     MODS                             refinement of glitch correction for X sensor on STEREO Ahead. Also, two timing                        
#     MODS                             issues resolved: a) applying a 6ms time shift to account for time lag between                         
#     MODS                             IMPACT IDPU and MAG, b) fixing an occasional 1 second "glitch"...Version 6:                           
#                                      Added "FILTER_VALUE" variable                                                                         
#     LINK_TEXT                       Experiment and Data descriptions for STEREO/IMPACT
#     LINK_TITLE                      STEREO/IMPACT PI Site
#     HTTP_LINK                       http://sprg.ssl.berkeley.edu/impact
#     FILE_NAMING_CONVENTION          source_datatype_descriptor
#     SPASE_DATASETRESOURCEID         spase://VSPO/NumericalData/STEREO-A/MAGPLASMA/L2/PT1M
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time since 0 AD
#       NOTES:  Interval-centered time tag
#  2. Total magnetic field from the IMPACT/MAG instrument.
#  3. Solar wind proton number density
#  4. Solar Wind Proton Speed
#  5. Beta
#  6. Total Pressure
#  7. Proton Bulk Speed from the PLASTIC instrument.
#  8. Proton Temperature from the PLASTIC instrument.
#  9. Magnetic field vector in RTN coordinates from the IMPACT/MAG instrument.
#
EPOCH                          BTOTAL            NP        VP_RTN          BETA TOTAL_PRESSURE         SPEED   TEMPERATURE       BX(RTN)       BY(RTN)       BZ(RTN)
                                                                                                                           (@_1.00E+00_) (@_2.00E+00_) (@_3.00E+00_)
dd-mm-yyyy hh:mm:ss.ms             nT         1/cm3        km/sec            Na            pPa          km/s         deg_K            nT            nT            nT
20-09-2011 20:44:00.000       4.32093       1.95261       464.830      0.870156        13.8932       470.272       85669.1      -3.48583       2.37693     -0.903827
20-09-2011 20:45:00.000       4.69138       1.93121       458.185      0.695151        14.8450       463.911       75782.8      -3.74378       2.55813      -1.14711
20-09-2011 20:46:00.000       5.01081       1.59651       450.328      0.434838        14.3348       456.394       48862.2      -4.02840       2.70697      -1.20350
20-09-2011 20:47:00.000       5.11319       1.75250       456.670      0.507389        15.6812       461.807       67018.4      -4.17990       2.77262     -0.988550
20-09-2011 20:48:00.000       5.12906       1.81215       456.022      0.523890        15.9515       461.468       67909.8      -4.20012       2.74935      -1.04512
20-09-2011 20:49:00.000       4.84403       1.92983       461.783      0.668999        15.5827       467.704       81049.8      -3.98681       2.45683      -1.20937
20-09-2011 20:50:00.000       4.47710       1.91731       462.671      0.787911        14.2597       468.898       83604.9      -3.72173       2.14709      -1.24127
20-09-2011 20:51:00.000       4.35993       2.07267       463.294      0.910898        14.4533       469.508       86509.9      -3.60229       2.14590      -1.17767
20-09-2011 20:52:00.000       4.27056       1.98812       466.206      0.889549        13.7119       472.547       81691.3      -3.47894       2.19615      -1.13434
20-09-2011 20:53:00.000       4.13065       2.01386       466.504       1.03826        13.8378       472.800       97501.8      -3.38537       2.12884      -1.02295
20-09-2011 20:54:00.000       4.10594       1.95622       463.177      0.979749        13.2802       468.852       88731.4      -3.43048       2.04097     -0.951602
20-09-2011 20:55:00.000       4.43127       1.61275       445.735      0.559136        12.1819       452.250       48095.7      -3.75648       2.12620     -0.974662
20-09-2011 20:56:00.000       4.89616       1.56732       441.506      0.417641        13.5223       448.083       37662.3      -4.31436       2.06809     -0.977495
20-09-2011 20:57:00.000       5.11197       1.56800       442.527      0.387128        14.4234       448.815       39252.8      -4.62885       1.94126     -0.962342
20-09-2011 20:58:00.000       5.11249       1.50394       442.943      0.376158        14.3121       449.000       41377.0      -4.58616       2.05765     -0.910075
20-09-2011 20:59:00.000       5.13076       1.56216       443.012      0.389572        14.5551       449.102       42059.0      -4.57185       2.20211     -0.727527
20-09-2011 21:00:00.000       5.15286       1.52823       441.871      0.368239        14.4554       448.083       37911.7      -4.62643       2.17204     -0.642626
20-09-2011 21:01:00.000       5.15200       1.52303       442.601      0.369083        14.4595       448.815       38766.8      -4.66704       2.06840     -0.690491
20-09-2011 21:02:00.000       5.15116       1.57074       442.112      0.382101        14.5923       449.000       39325.4      -4.67102       2.04310     -0.731041
20-09-2011 21:03:00.000       5.10098       1.59024       442.135      0.388999        14.3808       448.693       37092.1      -4.62986       1.98001     -0.802674
20-09-2011 21:04:00.000       4.97193       1.49749       445.193      0.389751        13.6697       451.650       38805.9      -4.51730       1.89707     -0.834557
20-09-2011 21:05:00.000       4.69465       1.49225       443.986      0.431064        12.5498       450.370       37134.1      -4.21556       1.89942     -0.795347
20-09-2011 21:06:00.000       4.77695       1.46560       443.592      0.414341        12.8418       449.590       39237.1      -4.17636       2.16375     -0.806383
20-09-2011 21:07:00.000       4.80731       1.37354       447.799      0.393726        12.8160       453.260       43542.5      -4.20806       2.15756     -0.816497
20-09-2011 21:08:00.000       4.54168       1.46476       448.039      0.464942        12.0234       454.000       41624.3      -4.02848       1.96836     -0.674950
20-09-2011 21:09:00.000       4.45154       1.43721       448.171      0.486963        11.7245       454.410       45770.8      -3.89843       2.07852     -0.513788
20-09-2011 21:10:00.000       4.40147       1.43810       444.442      0.477533        11.3895       450.740       38781.6      -3.86379       2.05811     -0.422746
20-09-2011 21:11:00.000       4.51766       1.51724       443.834      0.482190        12.0366       450.205       40105.8      -4.01773       2.01675     -0.416765
20-09-2011 21:12:00.000       4.78011       1.50858       441.670      0.430821        13.0087       448.370       41078.1      -4.32105       1.99476     -0.333705
20-09-2011 21:13:00.000       5.05702       1.55075       441.622      0.390378        14.1480       448.000       38901.9      -4.61435       2.02856     -0.332781
20-09-2011 21:14:00.000       5.18272       1.56205       441.255      0.380779        14.7575       448.102       41634.9      -4.76179       1.98300     -0.459193
20-09-2011 21:15:00.000       5.21740       1.54165       440.617      0.359641        14.7267       447.185       36728.3      -4.85627       1.83018     -0.510114
20-09-2011 21:16:00.000       5.20052       1.56654       440.069      0.376981        14.8181       447.102       40655.4      -4.86148       1.76633     -0.532972
20-09-2011 21:17:00.000       5.14306       1.41808       436.622      0.325782        13.9537       443.625       29933.0      -4.82592       1.69536     -0.517353
20-09-2011 21:18:00.000       4.79432       1.93773       459.538      0.669899        15.2727       466.168       76381.9      -4.17487       2.09373     -0.599129
20-09-2011 21:19:00.000       4.48255       2.07240       466.716      0.833550        14.6593       472.527       79745.6      -3.16894       2.96956     -0.762207
20-09-2011 21:20:00.000       4.42819       2.08913       468.469      0.829198        14.2720       474.020       72321.5      -2.48992       3.54064     -0.842378
20-09-2011 21:21:00.000       4.44814       2.16831       467.598      0.846271        14.5353       472.677       70813.2      -2.02965       3.83828     -0.908613
20-09-2011 21:22:00.000       4.53088       2.07626       463.612      0.792393        14.6409       469.146       73607.1      -1.92174       3.96055      -1.05146
20-09-2011 21:23:00.000       4.46231       2.10181       466.407      0.818961        14.4116       472.260       71718.0      -1.96533       3.84790      -1.08080
20-09-2011 21:24:00.000       4.31578       2.01027       467.413      0.847108        13.6893       473.102       73956.8      -1.98584       3.70850     -0.920653
20-09-2011 21:25:00.000       4.15945       2.14244       465.662       1.01355        13.8614       472.083       82305.3      -2.02436       3.54526     -0.774714
20-09-2011 21:26:00.000       4.07599       2.13731       466.386       1.05427        13.5798       472.508       82558.2      -2.02867       3.43617     -0.803012
20-09-2011 21:27:00.000       3.99874       2.28858       469.338       1.18588        13.9074       475.547       84807.6      -1.97590       3.38809     -0.748560
20-09-2011 21:28:00.000       3.98540       2.25505       470.290       1.12876        13.4537       475.697       76482.5      -1.92847       3.41441     -0.681964
20-09-2011 21:29:00.000       4.19459       2.15875       465.054      0.954605        13.6839       469.696       72257.4      -2.15035       3.48077     -0.838666
20-09-2011 21:30:00.000       4.44016       2.03007       475.260      0.760430        13.8098       479.881       62432.3      -2.11053       3.77941     -0.787995
20-09-2011 21:31:00.000       4.53956       2.15313       475.925      0.809402        14.8366       481.185       71422.8      -1.60236       4.16028     -0.694910
20-09-2011 21:32:00.000       4.53813       2.42201       475.943      0.919639        15.7306       481.717       73235.9      -1.46281       4.20621     -0.802054
20-09-2011 21:33:00.000       4.54595       2.24749       469.678      0.845981        15.1792       475.398       72217.6      -1.58723       4.15813     -0.895569
20-09-2011 21:34:00.000       4.52212       2.16121       467.203      0.802069        14.6631       473.185       67508.5      -1.65387       4.05091      -1.10870
20-09-2011 21:35:00.000       4.50517       2.29638       467.364      0.909710        15.4227       473.000       78718.5      -1.87533       3.89459      -1.23510
20-09-2011 21:36:00.000       4.52464       2.21631       468.325      0.848885        15.0608       473.512       73770.1      -2.13557       3.82571      -1.09463
20-09-2011 21:37:00.000       4.49461       2.15023       463.227      0.840831        14.7969       468.925       75220.3      -2.26991       3.76466     -0.897613
20-09-2011 21:38:00.000       4.47389       2.21831       462.516      0.913669        15.2409       468.307       83775.1      -2.43109       3.62147     -0.903267
20-09-2011 21:39:00.000       4.49411       2.12421       458.260      0.831381        14.7176       464.531       75347.4      -2.71880       3.39967      -1.03856
20-09-2011 21:40:00.000       4.48994       2.15582       467.238      0.846149        14.8088       473.661       75540.1      -2.68536       3.46840     -0.802146
20-09-2011 21:41:00.000       4.38536       2.19137       463.903      0.987856        15.2113       470.618       94342.8      -2.41328       3.59042     -0.599078
20-09-2011 21:42:00.000       4.33298       2.23469       466.004      0.993285        14.8906       472.547       86286.0      -2.31683       3.56728     -0.757532
20-09-2011 21:43:00.000       4.41202       2.14953       466.564      0.901386        14.7271       472.083       81759.7      -2.46589       3.56078     -0.765117
20-09-2011 21:44:00.000       4.51183       2.13004       466.677      0.824795        14.7806       472.713       74793.9      -2.57116       3.64009     -0.667557
20-09-2011 21:45:00.000       4.59023       2.04661       468.554      0.768969        14.8307       474.122       75643.3      -2.48310       3.78854     -0.731574
20-09-2011 21:46:00.000       4.60239       2.10008       466.182      0.790407        15.0900       471.350       77024.8      -2.49623       3.77030     -0.849944
20-09-2011 21:47:00.000       4.56963       2.16177       467.340      0.828519        15.1926       472.835       77788.6      -2.51637       3.69271     -0.938267
20-09-2011 21:48:00.000       4.55983       2.17516       466.153      0.844237        15.2576       471.370       79450.8      -2.52955       3.66411     -0.945922
20-09-2011 21:49:00.000       4.58004       2.04996       465.686      0.757404        14.6684       471.307       71511.3      -2.55130       3.70724     -0.808591
20-09-2011 21:50:00.000       4.58574       2.05953       462.194      0.786633        14.9495       468.248       78508.4      -2.68280       3.62282     -0.796536
20-09-2011 21:51:00.000       4.58598       2.09547       464.584      0.801913        15.0789       470.240       78915.9      -2.85669       3.47213     -0.866071
20-09-2011 21:52:00.000       4.60624       2.09595       468.132      0.813577        15.3109       472.937       83574.4      -2.65065       3.58655      -1.07367
20-09-2011 21:53:00.000       4.62444       2.06457       465.195      0.771932        15.0777       470.453       77611.4      -2.46724       3.68783      -1.28756
20-09-2011 21:54:00.000       4.58112       1.98374       464.492      0.740177        14.5315       470.713       73505.4      -2.44525       3.59789      -1.40378
20-09-2011 21:55:00.000       4.51862       2.06666       465.489      0.796060        14.5916       471.815       74354.9      -2.45913       3.51528      -1.38739
20-09-2011 21:56:00.000       4.40572       1.94767       465.995      0.773382        13.6964       472.102       70446.4      -2.53602       3.40787      -1.15440
20-09-2011 21:57:00.000       4.39082       2.07552       466.247      0.860285        14.2706       471.799       77492.9      -2.54630       3.38754      -1.13729
20-09-2011 21:58:00.000       4.43446       2.11558       461.438      0.895700        14.8328       467.032       85802.7      -2.71341       3.30640      -1.13204
20-09-2011 21:59:00.000       4.47841       1.59460       451.178      0.569659        12.5264       457.460       56967.6      -2.99970       3.14544      -1.03883
20-09-2011 22:00:00.000       4.41621       1.52428       451.256      0.534978        11.9117       456.913       49018.1      -3.08952       2.98188      -1.01230
20-09-2011 22:01:00.000       4.19661       1.81953       457.597      0.803380        12.6373       463.500       72150.0      -2.97606       2.82320     -0.857075
20-09-2011 22:02:00.000       4.04544       1.92742       460.600      0.957162        12.7447       466.016       80873.6      -2.94545       2.65910     -0.755347
20-09-2011 22:03:00.000       3.84392       2.46070       466.419       1.54446        14.9594       472.095       109364.      -2.90458       2.39941     -0.732855
20-09-2011 22:04:00.000       3.68970       2.18930       467.187       1.45853        13.3176       472.906       104288.      -2.77988       2.27748     -0.760027
20-09-2011 22:05:00.000       3.95580       1.77460       453.797      0.878712        11.6977       458.775       71464.0      -2.79535       2.64932     -0.780450
20-09-2011 22:06:00.000       4.58123       1.62243       449.991      0.553846        12.9761       455.283       56957.5      -3.11299       3.26447     -0.756445
20-09-2011 22:07:00.000       4.92243       1.88458       456.125      0.621168        15.6300       461.500       77377.4      -3.30933       3.52108     -0.915234
20-09-2011 22:08:00.000       4.77967       1.76503       457.797      0.609401        14.6296       464.015       74922.2      -3.02906       3.60146     -0.682871
20-09-2011 22:09:00.000       4.19474       1.89620       463.020      0.876510        13.1381       469.583       81033.3      -2.64015       3.21211     -0.346942
20-09-2011 22:10:00.000       3.71209       2.49317       467.760       1.71788        14.9017       473.650       114844.      -2.52761       2.64118     -0.513958
20-09-2011 22:11:00.000       3.68623       2.43441       466.125       1.69381        14.5648       472.575       113847.      -2.57655       2.49300     -0.820598
20-09-2011 22:12:00.000       3.73589       2.23326       463.878       1.38575        13.2490       470.063       94118.2      -2.58579       2.46321      -1.07207
20-09-2011 22:13:00.000       3.85121       2.25267       466.413       1.28358        13.4766       472.650       88923.3      -2.62851       2.62982     -0.934640
20-09-2011 22:14:00.000       3.87967       2.49592       464.918       1.48657        14.8923       471.268       101684.      -2.58021       2.80059     -0.696948
20-09-2011 22:15:00.000       3.87076       2.31654       467.146       1.45105        14.6122       472.941       112122.      -2.59165       2.67712     -0.970052
20-09-2011 22:16:00.000       4.27764       2.08999       456.633      0.985713        14.4576       462.318       93366.7      -2.94887       2.85955      -1.07716
20-09-2011 22:17:00.000       4.81226       2.20462       462.039      0.809795        16.6763       467.626       90291.1      -3.32459       3.36254     -0.731914
20-09-2011 22:18:00.000       5.08089       1.97693       455.093      0.591059        16.3432       460.358       70713.8      -3.52792       3.60350     -0.577332
20-09-2011 22:19:00.000       5.25030       1.88642       456.088      0.519875        16.6705       461.035       67695.8      -3.62076       3.74328     -0.643112
20-09-2011 22:20:00.000       5.29018       1.83036       460.937      0.494410        16.6411       465.772       66769.4      -3.44119       3.95707     -0.623176
20-09-2011 22:21:00.000       5.27605       1.65018       456.319      0.422234        15.7529       461.720       55916.1      -3.35754       4.01202     -0.604819
20-09-2011 22:22:00.000       5.29507       1.66129       455.499      0.454996        16.2322       461.299       69739.5      -3.59480       3.78614     -0.801767
20-09-2011 22:23:00.000       4.69144       2.19330       467.639      0.800289        15.7661       473.595       78479.2      -3.19548       3.31109     -0.717825
20-09-2011 22:24:00.000       3.92826       2.40477       469.757       1.34399        14.3922       476.205       93222.4      -2.38041       3.05271     -0.310922
20-09-2011 22:25:00.000       3.65963       2.36799       468.903       1.50604        13.3547       474.268       90579.8      -2.18559       2.91048     -0.193495
20-09-2011 22:26:00.000       3.53408       2.44941       468.693       1.69959        13.4159       474.610       94267.4      -2.25654       2.69809     -0.259631
20-09-2011 22:27:00.000       3.55704       2.57072       471.746       1.86291        14.4130       476.835       106751.      -2.27464       2.69949     -0.346785
20-09-2011 22:28:00.000       3.56446  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30  -1.00000E+30  -1.00000E+30      -2.25777       2.70949     -0.419674
20-09-2011 22:29:00.000       3.62520  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30  -1.00000E+30  -1.00000E+30      -2.45210       2.55325     -0.478072
20-09-2011 22:30:00.000       3.61232  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30  -1.00000E+30  -1.00000E+30      -2.75007       2.19928     -0.535428
20-09-2011 22:31:00.000       3.49923       3.52276       477.652       4.12002        24.9452       483.362       234740.      -2.72053       2.10786     -0.524510
