#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         STP>Solar Terrestrial Probes
#     SOURCE_NAME                     STB>Solar Terrestrial Relations Observatory . of the Sun-Earth Line
#     DISCIPLINE                      Solar Physics>Heliospheric Physics
#     DATA_TYPE                       l2-magplasma-1m>Level-2 combined Mag and Plasma 1-minute average
#     DESCRIPTOR                      impact>In-situ Measurements of Particles and CME Transients_Magnetometer
#     DATA_VERSION                    1
#     PI_NAME                         J. Luhmann
#     PI_AFFILIATION                  UCB/SSL
#     TEXT                            The file contains Level 2 magnetic field vectors from the IMPACT/MAG instrument                        
#     TEXT                             and solar wind parameters from the PLASTIC instrument on the STEREO Behind                            
#                                      spacecraft.                                                                                           
#     INSTRUMENT_TYPE                 Magnetic Fields (space)
#                                     Plasma and Solar Wind
#     MISSION_GROUP                   STEREO
#     LOGICAL_SOURCE                  STB_L2_MAGPLA_1m_2014
#     LOGICAL_L0SOURCE                STB_L1_MAG_20090321_V01
#     LOGICAL_PLASTIC                 STB_L2_PLA_1DMax_1min_20
#     LOGICAL_FILE_ID                 STB_L2_MAGPLASMA_1m_2014_V01
#     LOGICAL_SOURCE_DESCRIPTION      STEREO Behind IMPACT/MAG Magnetic Field and PLASTIC Solar Wind Plasma Data
#     TIME_RESOLUTION                 00:01:00.000
#     GENERATED_BY                    magpla2cdf
#     GENERATION_DATE                 2015 075 MAR 16 08:32:27.152
#     MODS                            Version 1: Used internally at UCB and UCLA ONLY. No corrections applied to raw                         
#     MODS                             MAG data...Version 2: Offset correction applied to MAG data...Version 3: Initial                      
#     MODS                             algorithm for correcting glitches in the X sensor on STEREO Ahead applied...Version                   
#     MODS                             4: Improvement in glitch correction algorithm applied...Version 5: Further                            
#     MODS                             refinement of glitch correction for X sensor on STEREO Ahead. Also, two timing                        
#     MODS                             issues resolved: a) applying a 6ms time shift to account for time lag between                         
#     MODS                             IMPACT IDPU and MAG, b) fixing an occasional 1 second "glitch"...Version 6:                           
#                                      Added "FILTER_VALUE" variable                                                                         
#     LINK_TEXT                       Experiment and Data descriptions for STEREO/IMPACT
#     LINK_TITLE                      STEREO/IMPACT PI Site
#     HTTP_LINK                       http://sprg.ssl.berkeley.edu/impact
#     FILE_NAMING_CONVENTION          source_datatype_descriptor
#     SPASE_DATASETRESOURCEID         spase://VSPO/NumericalData/STEREO-B/MAGPLASMA/L2/PT1M
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time since 0 AD
#       NOTES:  Interval-centered time tag
#  2. Total magnetic field from the IMPACT/MAG instrument.
#  3. Solar wind proton number density
#  4. Solar Wind Proton Speed
#  5. Beta
#  6. Total Pressure
#  7. Proton Bulk Speed from the PLASTIC instrument.
#  8. Proton Temperature from the PLASTIC instrument.
#  9. Magnetic field vector in RTN coordinates from the IMPACT/MAG instrument.
#
EPOCH                          BTOTAL            NP        VP_RTN          BETA TOTAL_PRESSURE         SPEED   TEMPERATURE       BX(RTN)       BY(RTN)       BZ(RTN)
                                                                                                                           (@_1.00E+00_) (@_2.00E+00_) (@_3.00E+00_)
dd-mm-yyyy hh:mm:ss.ms             nT         1/cm3        km/sec            Na            pPa          km/s         deg_K            nT            nT            nT
20-09-2011 20:33:00.000       3.75016       1.58502  -1.00000E+30      0.626361        9.10099       297.000       17036.1       2.71861      -2.57039      0.224234
20-09-2011 20:34:00.000       3.78314       1.42219  -1.00000E+30      0.554209        8.85089       297.373       17524.1       2.75135      -2.57511      0.219982
20-09-2011 20:35:00.000       3.84028       1.14850  -1.00000E+30      0.447900        8.49642       297.007       21850.6       2.85020      -2.54244      0.178164
20-09-2011 20:36:00.000       3.81990       1.21665  -1.00000E+30      0.491141        8.65753       294.252       25303.3       2.90065      -2.43293      0.302018
20-09-2011 20:37:00.000       3.90402       1.18306  -1.00000E+30      0.446489        8.77224       306.550       21867.6       2.82388      -2.63525      0.340099
20-09-2011 20:38:00.000       4.11094       1.40520  -1.00000E+30      0.523137        10.2422       334.114       35270.5       2.78846      -2.96939      0.286691
20-09-2011 20:39:00.000       4.30302       1.26147  -1.00000E+30      0.395032        10.2779       335.116       23016.2       2.77062      -3.16010      0.692750
20-09-2011 20:40:00.000       4.43502       1.20123  -1.00000E+30      0.344202        10.5203       338.246       18985.7       2.75985      -3.31076       1.01315
20-09-2011 20:41:00.000       4.48709       1.24734  -1.00000E+30      0.349597        10.8120       339.996       19158.0       2.80282      -3.37583      0.902804
20-09-2011 20:42:00.000       4.54630       1.30993  -1.00000E+30      0.351713        11.1166       341.250       16834.6       2.82160      -3.42879      0.945148
20-09-2011 20:43:00.000       4.58022       1.26038  -1.00000E+30      0.337406        11.1637       340.627       18486.2       2.83616      -3.42700       1.07544
20-09-2011 20:44:00.000       4.55750       1.10266  -1.00000E+30      0.296920        10.7186       340.248       17917.6       2.87091      -3.36360       1.08015
20-09-2011 20:45:00.000       4.58522       1.13462  -1.00000E+30      0.306912        10.9330       340.752       20250.4       2.81788      -3.40198       1.19431
20-09-2011 20:46:00.000       4.61318       1.23024  -1.00000E+30      0.338530        11.3345       340.993       24451.3       2.69098      -3.42688       1.49961
20-09-2011 20:47:00.000       4.60469       1.08524  -1.00000E+30      0.276359        10.7683       343.002       13106.0       2.68045      -3.34356       1.67790
20-09-2011 20:48:00.000       4.62185       1.04235  -1.00000E+30      0.262327        10.7294       342.621       12525.2       2.70249      -3.31690       1.74312
20-09-2011 20:49:00.000       4.63231       1.07147  -1.00000E+30      0.268293        10.8290       343.504       12452.0       2.71962      -3.33689       1.70671
20-09-2011 20:50:00.000       4.64219       1.02851  -1.00000E+30      0.255808        10.7682       342.496       12123.0       2.77714      -3.34874       1.61683
20-09-2011 20:51:00.000       4.63739       1.06783  -1.00000E+30      0.267121        10.8427       343.504       12614.3       2.81352      -3.30030       1.63676
20-09-2011 20:52:00.000       4.63730      0.944978  -1.00000E+30      0.235201        10.5692       341.750       11937.3       2.85445      -3.23482       1.69775
20-09-2011 20:53:00.000       4.62694      0.948883  -1.00000E+30      0.237144        10.5386       342.000       11888.8       2.86404      -3.20500       1.70987
20-09-2011 20:54:00.000       4.62385      0.939779  -1.00000E+30      0.234824        10.5048       342.746       11686.0       2.87252      -3.22645       1.64340
20-09-2011 20:55:00.000       4.63870       1.01504  -1.00000E+30      0.253435        10.7317       343.877       12436.6       2.92534      -3.25341       1.53966
20-09-2011 20:56:00.000       4.63715      0.953949  -1.00000E+30      0.237590        10.5889       342.502       12016.3       2.93358      -3.25665       1.51146
20-09-2011 20:57:00.000       4.62942      0.892478  -1.00000E+30      0.220733        10.4099       341.875       10650.2       2.93765      -3.23538       1.52344
20-09-2011 20:58:00.000       4.62591      0.963445  -1.00000E+30      0.239436        10.5534       342.373       11085.8       3.00751      -3.16111       1.53213
20-09-2011 20:59:00.000       4.62165       1.05259  -1.00000E+30      0.263438        10.7380       342.752       11774.6       3.02527      -3.14601       1.51750
20-09-2011 21:00:00.000       4.61026       1.01246  -1.00000E+30      0.255389        10.6170       342.248       12160.6       2.98739      -3.16563       1.51654
20-09-2011 21:01:00.000       4.62286       1.02877  -1.00000E+30      0.258560        10.7021       343.125       12402.4       3.06705      -3.10793       1.51139
20-09-2011 21:02:00.000       4.60970      0.988922  -1.00000E+30      0.248553        10.5567       342.627       11648.9       3.07658      -3.10096       1.46671
20-09-2011 21:03:00.000       4.57217      0.956100  -1.00000E+30      0.245348        10.3588       341.502       12237.1       3.00940      -3.08966       1.50870
20-09-2011 21:04:00.000       4.58375       1.00384  -1.00000E+30      0.255392        10.4953       340.875       11765.7       3.03602      -3.03025       1.60995
20-09-2011 21:05:00.000       4.59486      0.994828  -1.00000E+30      0.249973        10.5007       340.627       10761.6       3.08165      -3.00336       1.60764
20-09-2011 21:06:00.000       4.58240       1.04881  -1.00000E+30      0.265131        10.5705       339.502       10839.9       3.03467      -3.04991       1.57165
20-09-2011 21:07:00.000       4.56208       1.01998  -1.00000E+30      0.258928        10.4256       338.875       10223.5       2.93152      -3.11527       1.58370
20-09-2011 21:08:00.000       4.55491       1.00515  -1.00000E+30      0.257698        10.3827       339.746       11111.2       2.92808      -3.08876       1.62013
20-09-2011 21:09:00.000       4.56446      0.954979  -1.00000E+30      0.243933        10.3121       340.877       11176.7       2.96400      -3.06630       1.62455
20-09-2011 21:10:00.000       4.58528      0.963793  -1.00000E+30      0.244150        10.4083       340.248       11283.0       2.97668      -3.08062       1.61833
20-09-2011 21:11:00.000       4.58824      0.954957  -1.00000E+30      0.245415        10.4323       340.752       13372.6       2.99360      -3.01839       1.69987
20-09-2011 21:12:00.000       4.56897       1.00606  -1.00000E+30      0.261829        10.4812       340.248       13937.5       3.01897      -2.94579       1.74276
20-09-2011 21:13:00.000       4.56014       1.07871  -1.00000E+30      0.288466        10.6611       340.379       17118.4       2.98077      -3.00582       1.68682
20-09-2011 21:14:00.000       4.47212       1.11979  -1.00000E+30      0.330727        10.5898       338.004       25714.0       2.85569      -3.00506       1.67206
20-09-2011 21:15:00.000       4.40064       1.18131  -1.00000E+30      0.357400        10.4595       337.869       24522.5       2.80954      -2.93896       1.67647
20-09-2011 21:16:00.000       4.45482       1.11642  -1.00000E+30      0.309767        10.3426       340.748       15763.8       2.91675      -2.89210       1.71371
20-09-2011 21:17:00.000       4.49835       1.08237  -1.00000E+30      0.294865        10.4257       340.752       15916.6       2.99734      -2.78122       1.86139
20-09-2011 21:18:00.000       4.50819       1.08157  -1.00000E+30      0.289583        10.4286       339.875       14152.4       2.99253      -2.77925       1.89924
20-09-2011 21:19:00.000       4.54379      0.957522  -1.00000E+30      0.250849        10.2758       340.000       13338.8       3.00959      -2.84797       1.85929
20-09-2011 21:20:00.000       4.57001       1.00976  -1.00000E+30      0.263074        10.4963       340.373       14143.6       3.03744      -2.82668       1.91156
20-09-2011 21:21:00.000       4.56693       1.07884  -1.00000E+30      0.286925        10.6801       341.125       16773.3       2.99635      -2.83122       1.96004
20-09-2011 21:22:00.000       4.56617       1.07975  -1.00000E+30      0.299395        10.7800       340.254       22593.3       2.96618      -2.81915       2.01895
20-09-2011 21:23:00.000       4.46064       1.26823  -1.00000E+30      0.410576        11.1677       336.140       38996.0       2.93139      -2.67988       2.02320
20-09-2011 21:24:00.000       4.29169       1.40023  -1.00000E+30      0.512419        11.0841       331.871       46419.3       2.82991      -2.56314       1.95402
20-09-2011 21:25:00.000       4.16706       1.36456  -1.00000E+30      0.509692        10.4309       333.504       40099.2       2.76346      -2.44596       1.91772
20-09-2011 21:26:00.000       4.11904       1.53998  -1.00000E+30      0.571689        10.6104       331.377       35442.3       2.79972      -2.23773       2.00889
20-09-2011 21:27:00.000       4.13880       2.59526  -1.00000E+30       1.54678        17.3585       332.367       132602.       2.80116      -2.18839       2.11569
20-09-2011 21:28:00.000       4.03087       4.26774  -1.00000E+30       4.21845        33.7370       334.008       277957.       2.68964      -2.27439       1.94956
20-09-2011 21:29:00.000       3.92260       2.35190  -1.00000E+30       1.31489        14.1726       330.500       92679.6       2.63921      -2.28368       1.78549
20-09-2011 21:30:00.000       4.04911       1.36634  -1.00000E+30      0.469278        9.58506       331.373       18860.9       2.68691      -2.37892       1.87195
20-09-2011 21:31:00.000       4.15385       1.55856  -1.00000E+30      0.574641        10.8107       331.006       37012.7       2.74648      -2.40850       1.96748
20-09-2011 21:32:00.000       4.11509       1.70956  -1.00000E+30      0.669063        11.2461       327.879       43612.3       2.69586      -2.41177       1.94983
20-09-2011 21:33:00.000       4.09869       1.85252  -1.00000E+30      0.738315        11.6196       327.123       45299.6       2.70968      -2.39698       1.91637
20-09-2011 21:34:00.000       4.08391       1.73298  -1.00000E+30      0.657091        10.9969       329.990       36072.9       2.67347      -2.40693       1.92113
20-09-2011 21:35:00.000       4.15933       1.55752  -1.00000E+30      0.541582        10.6117       333.998       28413.1       2.62155      -2.52059       2.01549
20-09-2011 21:36:00.000       4.25346       1.58621  -1.00000E+30      0.532391        11.0313       334.125       29823.5       2.67963      -2.57778       2.06284
20-09-2011 21:37:00.000       4.25195       1.48690  -1.00000E+30      0.490909        10.7251       334.746       27255.0       2.67708      -2.62793       1.99525
20-09-2011 21:38:00.000       4.35223       1.22515  -1.00000E+30      0.373954        10.3554       334.758       22602.7       2.70445      -2.81154       1.91396
20-09-2011 21:39:00.000       4.42557       1.22617  -1.00000E+30      0.367786        10.6593       332.992       24912.7       2.70095      -2.96913       1.86143
20-09-2011 21:40:00.000       4.42512       1.27992  -1.00000E+30      0.373901        10.7048       336.127       21080.0       2.69389      -2.96554       1.87763
20-09-2011 21:41:00.000       4.46150       1.34602  -1.00000E+30      0.404697        11.1254       334.502       27645.2       2.71172      -3.00547       1.87508
20-09-2011 21:42:00.000       4.43892       1.36781  -1.00000E+30      0.429857        11.2103       333.502       32803.5       2.68844      -2.99546       1.87095
20-09-2011 21:43:00.000       4.42567       1.24125  -1.00000E+30      0.377762        10.7375       333.994       27056.7       2.70635      -2.96665       1.85787
20-09-2011 21:44:00.000       4.45112       1.20779  -1.00000E+30      0.348120        10.6277       335.256       20834.8       2.81343      -2.94143       1.79701
20-09-2011 21:45:00.000       4.48043       1.13979  -1.00000E+30      0.326968        10.5992       333.371       22030.2       2.86402      -2.98410       1.71931
20-09-2011 21:46:00.000       4.50319       1.21758  -1.00000E+30      0.343620        10.8415       334.877       21143.7       2.80401      -3.10046       1.67042
20-09-2011 21:47:00.000       4.49321       1.18992  -1.00000E+30      0.342959        10.7882       334.621       23526.4       2.73857      -3.19830       1.56263
20-09-2011 21:48:00.000       4.43797       1.22873  -1.00000E+30      0.358192        10.6440       337.369       21605.4       2.66621      -3.21360       1.49697
20-09-2011 21:49:00.000       4.36615       1.24244  -1.00000E+30      0.369203        10.3857       338.629       19699.8       2.54391      -3.20798       1.50916
20-09-2011 21:50:00.000       4.34807       1.26375  -1.00000E+30      0.381080        10.3893       336.377       20597.4       2.48644      -3.23620       1.49492
20-09-2011 21:51:00.000       4.36065       1.25254  -1.00000E+30      0.375709        10.4088       336.994       20667.3       2.49486      -3.27157       1.44107
20-09-2011 21:52:00.000       4.36019       1.25615  -1.00000E+30      0.374615        10.3984       338.629       19819.0       2.46675      -3.31404       1.39047
20-09-2011 21:53:00.000       4.36235       1.28506  -1.00000E+30      0.388589        10.5145       336.750       21927.4       2.42697      -3.36109       1.35228
20-09-2011 21:54:00.000       4.37692       1.27117  -1.00000E+30      0.377924        10.5035       337.373       20463.5       2.43336      -3.41207       1.25651
20-09-2011 21:55:00.000       4.36794       1.30127  -1.00000E+30      0.388869        10.5435       338.125       20610.5       2.45504      -3.42067       1.15682
20-09-2011 21:56:00.000       4.31887       1.28875  -1.00000E+30      0.395779        10.3593       338.000       21275.8       2.49509      -3.35204       1.08608
20-09-2011 21:57:00.000       4.28802       1.26389  -1.00000E+30      0.395152        10.2072       336.881       21782.5       2.49929      -3.33369       1.00895
20-09-2011 21:58:00.000       4.32080       1.25601  -1.00000E+30      0.403390        10.4251       332.387       27927.2       2.52972      -3.27279       1.19460
20-09-2011 21:59:00.000       4.37867       1.37738  -1.00000E+30      0.449032        11.0544       328.623       34247.6       2.58077      -3.23405       1.40709
20-09-2011 22:00:00.000       4.38742       1.41496  -1.00000E+30      0.437520        11.0104       331.617       26837.1       2.57301      -3.24726       1.43605
20-09-2011 22:01:00.000       4.38309       1.42623  -1.00000E+30      0.428811        10.9222       334.500       22465.1       2.56197      -3.20955       1.52308
20-09-2011 22:02:00.000       4.42623       1.39768  -1.00000E+30      0.408102        10.9768       334.746       21081.2       2.58494      -3.22635       1.57504
20-09-2011 22:03:00.000       4.46473       1.32129  -1.00000E+30      0.372193        10.8837       336.250       18464.9       2.68507      -3.22732       1.51351
20-09-2011 22:04:00.000       4.47577       1.31377  -1.00000E+30      0.367089        10.8969       336.000       18024.6       2.77014      -3.19662       1.46038
20-09-2011 22:05:00.000       4.47735       1.28264  -1.00000E+30      0.356703        10.8218       336.746       17467.1       2.78532      -3.18090       1.47083
20-09-2011 22:06:00.000       4.48476       1.23871  -1.00000E+30      0.339552        10.7204       337.504       15936.3       2.78299      -3.19000       1.47632
20-09-2011 22:07:00.000       4.51214       1.21774  -1.00000E+30      0.332083        10.7912       335.377       16898.8       2.76470      -3.24164       1.47851
20-09-2011 22:08:00.000       4.52995       1.18468  -1.00000E+30      0.321232        10.7879       335.248       17200.4       2.72650      -3.31578       1.44063
20-09-2011 22:09:00.000       4.54305       1.24540  -1.00000E+30      0.335024        10.9637       336.125       16900.4       2.68171      -3.39341       1.38539
20-09-2011 22:10:00.000       4.54441       1.10484  -1.00000E+30      0.297648        10.6631       335.254       17185.3       2.63379      -3.44368       1.35611
20-09-2011 22:11:00.000       4.53853       1.17881  -1.00000E+30      0.320533        10.8231       333.750       18112.1       2.61301      -3.45100       1.35887
20-09-2011 22:12:00.000       4.53363       1.14252  -1.00000E+30      0.312035        10.7302       334.000       18423.4       2.58874      -3.47280       1.33706
20-09-2011 22:13:00.000       4.52441       1.14248  -1.00000E+30      0.314340        10.7054       333.627       18888.1       2.60728      -3.45950       1.30365
20-09-2011 22:14:00.000       4.53411       1.14379  -1.00000E+30      0.312626        10.7374       333.248       18562.5       2.65892      -3.43680       1.29379
20-09-2011 22:15:00.000       4.52743       1.13123  -1.00000E+30      0.310439        10.6879       333.752       18711.9       2.66791      -3.42561       1.28127
20-09-2011 22:16:00.000       4.51509       1.13752  -1.00000E+30      0.313626        10.6556       332.875       18601.8       2.67112      -3.42121       1.24214
20-09-2011 22:17:00.000       4.49664       1.12502  -1.00000E+30      0.310796        10.5459       333.373       17738.3       2.63513      -3.43527       1.21206
20-09-2011 22:18:00.000       4.47546       1.11129  -1.00000E+30      0.310411        10.4437       334.125       17960.4       2.51483      -3.48100       1.25335
20-09-2011 22:19:00.000       4.46316       1.07512  -1.00000E+30      0.300872        10.3108       335.492       17457.2       2.32763      -3.55093       1.36463
20-09-2011 22:20:00.000       4.45472       1.04742  -1.00000E+30      0.290408        10.1892       337.381       15656.7       2.23006      -3.59901       1.37754
20-09-2011 22:21:00.000       4.46319       1.04023  -1.00000E+30      0.292409        10.2438       333.879       18076.6       2.25641      -3.61810       1.31415
20-09-2011 22:22:00.000       4.48444      0.956192  -1.00000E+30      0.269015        10.1544       330.512       19524.8       2.34889      -3.60784       1.24767
20-09-2011 22:23:00.000       4.52718      0.993750  -1.00000E+30      0.281295        10.4491       326.996       23094.9       2.47272      -3.61579       1.13561
20-09-2011 22:24:00.000       4.57727      0.986269  -1.00000E+30      0.267631        10.5677       329.250       20208.4       2.51889      -3.66927       1.06618
20-09-2011 22:25:00.000       4.59146      0.989942  -1.00000E+30      0.270570        10.6580       329.000       22113.3       2.49436      -3.70825       1.05170
20-09-2011 22:26:00.000       4.57899      0.995097  -1.00000E+30      0.272102        10.6129       329.373       21400.8       2.47042      -3.71003       1.04726
20-09-2011 22:27:00.000       4.58570      0.964942  -1.00000E+30      0.261656        10.5566       329.379       20627.7       2.45193      -3.73781       1.01987
20-09-2011 22:28:00.000       4.52038       1.06463  -1.00000E+30      0.301404        10.5812       322.900       22684.0       2.37670      -3.72644      0.936955
20-09-2011 22:29:00.000       4.31857       1.44250  -1.00000E+30      0.485999        11.0273       313.748       35068.4       2.19337      -3.65727      0.595736
20-09-2011 22:30:00.000       4.12967       1.75824  -1.00000E+30      0.682495        11.4171       316.125       43427.1       2.07598      -3.55322      0.292866
20-09-2011 22:31:00.000       4.08061       1.35893  -1.00000E+30      0.510418        10.0074       315.627       34344.9       2.16209      -3.44537      0.276762
